Date,Name,Price
2015-11-23,CL1 Commodity,41.75
2015-11-24,CL1 Commodity,42.87
2015-11-25,CL1 Commodity,43.04
2015-11-27,CL1 Commodity,41.71
2015-11-30,CL1 Commodity,41.65
2015-12-01,CL1 Commodity,41.85
2015-12-02,CL1 Commodity,39.94
2015-12-03,CL1 Commodity,41.08
2015-12-04,CL1 Commodity,39.97
2015-12-07,CL1 Commodity,37.65
2015-12-08,CL1 Commodity,37.51
2015-12-09,CL1 Commodity,37.16
2015-12-10,CL1 Commodity,36.76
2015-12-11,CL1 Commodity,35.62
2015-12-14,CL1 Commodity,36.31
2015-12-15,CL1 Commodity,37.35
2015-12-16,CL1 Commodity,35.52
2015-12-17,CL1 Commodity,34.95
2015-12-18,CL1 Commodity,34.73
2015-12-21,CL1 Commodity,34.74
2015-12-22,CL1 Commodity,36.14
2015-12-23,CL1 Commodity,37.5
2015-12-24,CL1 Commodity,38.1
2015-12-28,CL1 Commodity,36.81
2015-12-29,CL1 Commodity,37.87
2015-12-30,CL1 Commodity,36.6
2015-12-31,CL1 Commodity,37.04
2016-01-04,CL1 Commodity,36.76
2016-01-05,CL1 Commodity,35.97
2016-01-06,CL1 Commodity,33.97
2016-01-07,CL1 Commodity,33.27
2016-01-08,CL1 Commodity,33.16
2016-01-11,CL1 Commodity,31.41
2016-01-12,CL1 Commodity,30.44
2016-01-13,CL1 Commodity,30.48
2016-01-14,CL1 Commodity,31.2
2016-01-15,CL1 Commodity,29.42
2016-01-19,CL1 Commodity,28.46
2016-01-20,CL1 Commodity,26.55
2016-01-21,CL1 Commodity,29.53
2016-01-22,CL1 Commodity,32.19
2016-01-25,CL1 Commodity,30.34
2016-01-26,CL1 Commodity,31.45
2016-01-27,CL1 Commodity,32.3
2016-01-28,CL1 Commodity,33.22
2016-01-29,CL1 Commodity,33.62
2016-02-01,CL1 Commodity,31.62
2016-02-02,CL1 Commodity,29.88
2016-02-03,CL1 Commodity,32.28
2016-02-04,CL1 Commodity,31.72
2016-02-05,CL1 Commodity,30.89
2016-02-08,CL1 Commodity,29.69
2016-02-09,CL1 Commodity,27.94
2016-02-10,CL1 Commodity,27.45
2016-02-11,CL1 Commodity,26.21
2016-02-12,CL1 Commodity,29.44
2016-02-16,CL1 Commodity,29.04
2016-02-17,CL1 Commodity,30.66
2016-02-18,CL1 Commodity,30.77
2016-02-19,CL1 Commodity,29.64
2016-02-22,CL1 Commodity,31.48
2016-02-23,CL1 Commodity,31.87
2016-02-24,CL1 Commodity,32.15
2016-02-25,CL1 Commodity,33.07
2016-02-26,CL1 Commodity,32.78
2016-02-29,CL1 Commodity,33.75
2016-03-01,CL1 Commodity,34.4
2016-03-02,CL1 Commodity,34.66
2016-03-03,CL1 Commodity,34.57
2016-03-04,CL1 Commodity,35.92
2016-03-07,CL1 Commodity,37.9
2016-03-08,CL1 Commodity,36.5
2016-03-09,CL1 Commodity,38.29
2016-03-10,CL1 Commodity,37.84
2016-03-11,CL1 Commodity,38.5
2016-03-14,CL1 Commodity,37.18
2016-03-15,CL1 Commodity,36.34
2016-03-16,CL1 Commodity,38.46
2016-03-17,CL1 Commodity,40.2
2016-03-18,CL1 Commodity,39.44
2016-03-21,CL1 Commodity,39.91
2016-03-22,CL1 Commodity,41.45
2016-03-23,CL1 Commodity,39.79
2016-03-24,CL1 Commodity,39.46
2016-03-28,CL1 Commodity,39.39
2016-03-29,CL1 Commodity,38.28
2016-03-30,CL1 Commodity,38.32
2016-03-31,CL1 Commodity,38.34
2016-04-01,CL1 Commodity,36.79
2016-04-04,CL1 Commodity,35.7
2016-04-05,CL1 Commodity,35.89
2016-04-06,CL1 Commodity,37.75
2016-04-07,CL1 Commodity,37.26
2016-04-08,CL1 Commodity,39.72
2016-04-11,CL1 Commodity,40.36
2016-04-12,CL1 Commodity,42.17
2016-04-13,CL1 Commodity,41.76
2016-04-14,CL1 Commodity,41.5
2016-04-15,CL1 Commodity,40.36
2016-04-18,CL1 Commodity,39.78
2016-04-19,CL1 Commodity,41.08
2016-04-20,CL1 Commodity,42.63
2016-04-21,CL1 Commodity,43.18
2016-04-22,CL1 Commodity,43.73
2016-04-25,CL1 Commodity,42.64
2016-04-26,CL1 Commodity,44.04
2016-04-27,CL1 Commodity,45.33
2016-04-28,CL1 Commodity,46.03
2016-04-29,CL1 Commodity,45.92
2016-05-02,CL1 Commodity,44.78
2016-05-03,CL1 Commodity,43.65
2016-05-04,CL1 Commodity,43.78
2016-05-05,CL1 Commodity,44.32
2016-05-06,CL1 Commodity,44.66
2016-05-09,CL1 Commodity,43.44
2016-05-10,CL1 Commodity,44.66
2016-05-11,CL1 Commodity,46.23
2016-05-12,CL1 Commodity,46.7
2016-05-13,CL1 Commodity,46.21
2016-05-16,CL1 Commodity,47.72
2016-05-17,CL1 Commodity,48.31
2016-05-18,CL1 Commodity,48.19
2016-05-19,CL1 Commodity,48.16
2016-05-20,CL1 Commodity,47.75
2016-05-23,CL1 Commodity,48.08
2016-05-24,CL1 Commodity,48.62
2016-05-25,CL1 Commodity,49.56
2016-05-26,CL1 Commodity,49.48
2016-05-27,CL1 Commodity,49.33
2016-05-31,CL1 Commodity,49.1
2016-06-01,CL1 Commodity,49.01
2016-06-02,CL1 Commodity,49.17
2016-06-03,CL1 Commodity,48.62
2016-06-06,CL1 Commodity,49.69
2016-06-07,CL1 Commodity,50.36
2016-06-08,CL1 Commodity,51.23
2016-06-09,CL1 Commodity,50.56
2016-06-10,CL1 Commodity,49.07
2016-06-13,CL1 Commodity,48.88
2016-06-14,CL1 Commodity,48.49
2016-06-15,CL1 Commodity,48.01
2016-06-16,CL1 Commodity,46.21
2016-06-17,CL1 Commodity,47.98
2016-06-20,CL1 Commodity,49.37
2016-06-21,CL1 Commodity,48.85
2016-06-22,CL1 Commodity,49.13
2016-06-23,CL1 Commodity,50.11
2016-06-24,CL1 Commodity,47.64
2016-06-27,CL1 Commodity,46.33
2016-06-28,CL1 Commodity,47.85
2016-06-29,CL1 Commodity,49.88
2016-06-30,CL1 Commodity,48.33
2016-07-01,CL1 Commodity,48.99
2016-07-05,CL1 Commodity,46.6
2016-07-06,CL1 Commodity,47.43
2016-07-07,CL1 Commodity,45.14
2016-07-08,CL1 Commodity,45.41
2016-07-11,CL1 Commodity,44.76
2016-07-12,CL1 Commodity,46.8
2016-07-13,CL1 Commodity,44.75
2016-07-14,CL1 Commodity,45.68
2016-07-15,CL1 Commodity,45.95
2016-07-18,CL1 Commodity,45.24
2016-07-19,CL1 Commodity,44.65
2016-07-20,CL1 Commodity,44.94
2016-07-21,CL1 Commodity,44.75
2016-07-22,CL1 Commodity,44.19
2016-07-25,CL1 Commodity,43.13
2016-07-26,CL1 Commodity,42.92
2016-07-27,CL1 Commodity,41.92
2016-07-28,CL1 Commodity,41.14
2016-07-29,CL1 Commodity,41.6
2016-08-01,CL1 Commodity,40.06
2016-08-02,CL1 Commodity,39.51
2016-08-03,CL1 Commodity,40.83
2016-08-04,CL1 Commodity,41.93
2016-08-05,CL1 Commodity,41.8
2016-08-08,CL1 Commodity,43.02
2016-08-09,CL1 Commodity,42.77
2016-08-10,CL1 Commodity,41.71
2016-08-11,CL1 Commodity,43.49
2016-08-12,CL1 Commodity,44.49
2016-08-15,CL1 Commodity,45.74
2016-08-16,CL1 Commodity,46.58
2016-08-17,CL1 Commodity,46.79
2016-08-18,CL1 Commodity,48.22
2016-08-19,CL1 Commodity,48.52
2016-08-22,CL1 Commodity,47.05
2016-08-23,CL1 Commodity,48.1
2016-08-24,CL1 Commodity,46.77
2016-08-25,CL1 Commodity,47.33
2016-08-26,CL1 Commodity,47.64
2016-08-29,CL1 Commodity,46.98
2016-08-30,CL1 Commodity,46.35
2016-08-31,CL1 Commodity,44.7
2016-09-01,CL1 Commodity,43.16
2016-09-02,CL1 Commodity,44.44
2016-09-06,CL1 Commodity,44.83
2016-09-07,CL1 Commodity,45.5
2016-09-08,CL1 Commodity,47.62
2016-09-09,CL1 Commodity,45.88
2016-09-12,CL1 Commodity,46.29
2016-09-13,CL1 Commodity,44.9
2016-09-14,CL1 Commodity,43.58
2016-09-15,CL1 Commodity,43.91
2016-09-16,CL1 Commodity,43.03
2016-09-19,CL1 Commodity,43.3
2016-09-20,CL1 Commodity,43.44
2016-09-21,CL1 Commodity,45.34
2016-09-22,CL1 Commodity,46.32
2016-09-23,CL1 Commodity,44.48
2016-09-26,CL1 Commodity,45.93
2016-09-27,CL1 Commodity,44.67
2016-09-28,CL1 Commodity,47.05
2016-09-29,CL1 Commodity,47.83
2016-09-30,CL1 Commodity,48.24
2016-10-03,CL1 Commodity,48.81
2016-10-04,CL1 Commodity,48.69
2016-10-05,CL1 Commodity,49.83
2016-10-06,CL1 Commodity,50.44
2016-10-07,CL1 Commodity,49.81
2016-10-10,CL1 Commodity,51.35
2016-10-11,CL1 Commodity,50.79
2016-10-12,CL1 Commodity,50.18
2016-10-13,CL1 Commodity,50.44
2016-10-14,CL1 Commodity,50.35
2016-10-17,CL1 Commodity,49.94
2016-10-18,CL1 Commodity,50.29
2016-10-19,CL1 Commodity,51.6
2016-10-20,CL1 Commodity,50.43
2016-10-21,CL1 Commodity,50.85
2016-10-24,CL1 Commodity,50.52
2016-10-25,CL1 Commodity,49.96
2016-10-26,CL1 Commodity,49.18
2016-10-27,CL1 Commodity,49.72
2016-10-28,CL1 Commodity,48.7
2016-10-31,CL1 Commodity,46.86
2016-11-01,CL1 Commodity,46.67
2016-11-02,CL1 Commodity,45.34
2016-11-03,CL1 Commodity,44.66
2016-11-04,CL1 Commodity,44.07
2016-11-07,CL1 Commodity,44.89
2016-11-08,CL1 Commodity,44.98
2016-11-09,CL1 Commodity,45.27
2016-11-10,CL1 Commodity,44.66
2016-11-11,CL1 Commodity,43.41
2016-11-14,CL1 Commodity,43.32
2016-11-15,CL1 Commodity,45.81
2016-11-16,CL1 Commodity,45.57
2016-11-17,CL1 Commodity,45.42
2016-11-18,CL1 Commodity,45.69
2016-11-21,CL1 Commodity,47.49
2016-11-22,CL1 Commodity,48.03
2016-11-23,CL1 Commodity,47.96
2016-11-25,CL1 Commodity,46.06
2016-11-28,CL1 Commodity,47.08
2016-11-29,CL1 Commodity,45.23
2016-11-30,CL1 Commodity,49.44
2016-12-01,CL1 Commodity,51.06
2016-12-02,CL1 Commodity,51.68
2016-12-05,CL1 Commodity,51.79
2016-12-06,CL1 Commodity,50.93
2016-12-07,CL1 Commodity,49.77
2016-12-08,CL1 Commodity,50.84
2016-12-09,CL1 Commodity,51.5
2016-12-12,CL1 Commodity,52.83
2016-12-13,CL1 Commodity,52.98
2016-12-14,CL1 Commodity,51.04
2016-12-15,CL1 Commodity,50.9
2016-12-16,CL1 Commodity,51.9
2016-12-19,CL1 Commodity,52.12
2016-12-20,CL1 Commodity,52.23
2016-12-21,CL1 Commodity,52.49
2016-12-22,CL1 Commodity,52.95
2016-12-23,CL1 Commodity,53.02
2016-12-27,CL1 Commodity,53.9
2016-12-28,CL1 Commodity,54.06
2016-12-29,CL1 Commodity,53.77
2016-12-30,CL1 Commodity,53.72
2017-01-03,CL1 Commodity,52.33
2017-01-04,CL1 Commodity,53.26
2017-01-05,CL1 Commodity,53.76
2017-01-06,CL1 Commodity,53.99
2017-01-09,CL1 Commodity,51.96
2017-01-10,CL1 Commodity,50.82
2017-01-11,CL1 Commodity,52.25
2017-01-12,CL1 Commodity,53.01
2017-01-13,CL1 Commodity,52.37
2017-01-17,CL1 Commodity,52.48
2017-01-18,CL1 Commodity,51.08
2017-01-19,CL1 Commodity,51.37
2017-01-20,CL1 Commodity,52.42
2017-01-23,CL1 Commodity,52.75
2017-01-24,CL1 Commodity,53.18
2017-01-25,CL1 Commodity,52.75
2017-01-26,CL1 Commodity,53.78
2017-01-27,CL1 Commodity,53.17
2017-01-30,CL1 Commodity,52.63
2017-01-31,CL1 Commodity,52.81
2017-02-01,CL1 Commodity,53.88
2017-02-02,CL1 Commodity,53.54
2017-02-03,CL1 Commodity,53.83
2017-02-06,CL1 Commodity,53.01
2017-02-07,CL1 Commodity,52.17
2017-02-08,CL1 Commodity,52.34
2017-02-09,CL1 Commodity,53.0
2017-02-10,CL1 Commodity,53.86
2017-02-13,CL1 Commodity,52.93
2017-02-14,CL1 Commodity,53.2
2017-02-15,CL1 Commodity,53.11
2017-02-16,CL1 Commodity,53.36
2017-02-17,CL1 Commodity,53.4
2017-02-21,CL1 Commodity,54.06
2017-02-22,CL1 Commodity,53.59
2017-02-23,CL1 Commodity,54.45
2017-02-24,CL1 Commodity,53.99
2017-02-27,CL1 Commodity,54.05
2017-02-28,CL1 Commodity,54.01
2017-03-01,CL1 Commodity,53.83
2017-03-02,CL1 Commodity,52.61
2017-03-03,CL1 Commodity,53.33
2017-03-06,CL1 Commodity,53.2
2017-03-07,CL1 Commodity,53.14
2017-03-08,CL1 Commodity,50.28
2017-03-09,CL1 Commodity,49.28
2017-03-10,CL1 Commodity,48.49
2017-03-13,CL1 Commodity,48.4
2017-03-14,CL1 Commodity,47.72
2017-03-15,CL1 Commodity,48.86
2017-03-16,CL1 Commodity,48.75
2017-03-17,CL1 Commodity,48.78
2017-03-20,CL1 Commodity,48.22
2017-03-21,CL1 Commodity,47.34
2017-03-22,CL1 Commodity,48.04
2017-03-23,CL1 Commodity,47.7
2017-03-24,CL1 Commodity,47.97
2017-03-27,CL1 Commodity,47.73
2017-03-28,CL1 Commodity,48.37
2017-03-29,CL1 Commodity,49.51
2017-03-30,CL1 Commodity,50.35
2017-03-31,CL1 Commodity,50.6
2017-04-03,CL1 Commodity,50.24
2017-04-04,CL1 Commodity,51.03
2017-04-05,CL1 Commodity,51.15
2017-04-06,CL1 Commodity,51.7
2017-04-07,CL1 Commodity,52.24
2017-04-10,CL1 Commodity,53.08
2017-04-11,CL1 Commodity,53.4
2017-04-12,CL1 Commodity,53.11
2017-04-13,CL1 Commodity,53.18
2017-04-17,CL1 Commodity,52.65
2017-04-18,CL1 Commodity,52.41
2017-04-19,CL1 Commodity,50.44
2017-04-20,CL1 Commodity,50.27
2017-04-21,CL1 Commodity,49.62
2017-04-24,CL1 Commodity,49.23
2017-04-25,CL1 Commodity,49.56
2017-04-26,CL1 Commodity,49.62
2017-04-27,CL1 Commodity,48.97
2017-04-28,CL1 Commodity,49.33
2017-05-01,CL1 Commodity,48.84
2017-05-02,CL1 Commodity,47.66
2017-05-03,CL1 Commodity,47.82
2017-05-04,CL1 Commodity,45.52
2017-05-05,CL1 Commodity,46.22
2017-05-08,CL1 Commodity,46.43
2017-05-09,CL1 Commodity,45.88
2017-05-10,CL1 Commodity,47.33
2017-05-11,CL1 Commodity,47.83
2017-05-12,CL1 Commodity,47.84
2017-05-15,CL1 Commodity,48.85
2017-05-16,CL1 Commodity,48.66
2017-05-17,CL1 Commodity,49.07
2017-05-18,CL1 Commodity,49.35
2017-05-19,CL1 Commodity,50.33
2017-05-22,CL1 Commodity,50.73
2017-05-23,CL1 Commodity,51.47
2017-05-24,CL1 Commodity,51.36
2017-05-25,CL1 Commodity,48.9
2017-05-26,CL1 Commodity,49.8
2017-05-30,CL1 Commodity,49.66
2017-05-31,CL1 Commodity,48.32
2017-06-01,CL1 Commodity,48.36
2017-06-02,CL1 Commodity,47.66
2017-06-05,CL1 Commodity,47.4
2017-06-06,CL1 Commodity,48.19
2017-06-07,CL1 Commodity,45.72
2017-06-08,CL1 Commodity,45.64
2017-06-09,CL1 Commodity,45.83
2017-06-12,CL1 Commodity,46.08
2017-06-13,CL1 Commodity,46.46
2017-06-14,CL1 Commodity,44.73
2017-06-15,CL1 Commodity,44.46
2017-06-16,CL1 Commodity,44.74
2017-06-19,CL1 Commodity,44.2
2017-06-20,CL1 Commodity,43.23
2017-06-21,CL1 Commodity,42.53
2017-06-22,CL1 Commodity,42.74
2017-06-23,CL1 Commodity,43.01
2017-06-26,CL1 Commodity,43.38
2017-06-27,CL1 Commodity,44.24
2017-06-28,CL1 Commodity,44.74
2017-06-29,CL1 Commodity,44.93
2017-06-30,CL1 Commodity,46.04
2017-07-03,CL1 Commodity,47.07
2017-07-05,CL1 Commodity,45.13
2017-07-06,CL1 Commodity,45.52
2017-07-07,CL1 Commodity,44.23
2017-07-10,CL1 Commodity,44.4
2017-07-11,CL1 Commodity,45.04
2017-07-12,CL1 Commodity,45.49
2017-07-13,CL1 Commodity,46.08
2017-07-14,CL1 Commodity,46.54
2017-07-17,CL1 Commodity,46.02
2017-07-18,CL1 Commodity,46.4
2017-07-19,CL1 Commodity,47.12
2017-07-20,CL1 Commodity,46.79
2017-07-21,CL1 Commodity,45.77
2017-07-24,CL1 Commodity,46.34
2017-07-25,CL1 Commodity,47.89
2017-07-26,CL1 Commodity,48.75
2017-07-27,CL1 Commodity,49.04
2017-07-28,CL1 Commodity,49.71
2017-07-31,CL1 Commodity,50.17
2017-08-01,CL1 Commodity,49.16
2017-08-02,CL1 Commodity,49.59
2017-08-03,CL1 Commodity,49.03
2017-08-04,CL1 Commodity,49.58
2017-08-07,CL1 Commodity,49.39
2017-08-08,CL1 Commodity,49.17
2017-08-09,CL1 Commodity,49.56
2017-08-10,CL1 Commodity,48.59
2017-08-11,CL1 Commodity,48.82
2017-08-14,CL1 Commodity,47.59
2017-08-15,CL1 Commodity,47.55
2017-08-16,CL1 Commodity,46.78
2017-08-17,CL1 Commodity,47.09
2017-08-18,CL1 Commodity,48.51
2017-08-21,CL1 Commodity,47.37
2017-08-22,CL1 Commodity,47.64
2017-08-23,CL1 Commodity,48.41
2017-08-24,CL1 Commodity,47.43
2017-08-25,CL1 Commodity,47.87
2017-08-28,CL1 Commodity,46.57
2017-08-29,CL1 Commodity,46.44
2017-08-30,CL1 Commodity,45.96
2017-08-31,CL1 Commodity,47.23
2017-09-01,CL1 Commodity,47.29
2017-09-05,CL1 Commodity,48.66
2017-09-06,CL1 Commodity,49.16
2017-09-07,CL1 Commodity,49.09
2017-09-08,CL1 Commodity,47.48
2017-09-11,CL1 Commodity,48.07
2017-09-12,CL1 Commodity,48.23
2017-09-13,CL1 Commodity,49.3
2017-09-14,CL1 Commodity,49.89
2017-09-15,CL1 Commodity,49.89
2017-09-18,CL1 Commodity,49.91
2017-09-19,CL1 Commodity,49.48
2017-09-20,CL1 Commodity,50.41
2017-09-21,CL1 Commodity,50.55
2017-09-22,CL1 Commodity,50.66
2017-09-25,CL1 Commodity,52.22
2017-09-26,CL1 Commodity,51.88
2017-09-27,CL1 Commodity,52.14
2017-09-28,CL1 Commodity,51.56
2017-09-29,CL1 Commodity,51.67
2017-10-02,CL1 Commodity,50.58
2017-10-03,CL1 Commodity,50.42
2017-10-04,CL1 Commodity,49.98
2017-10-05,CL1 Commodity,50.79
2017-10-06,CL1 Commodity,49.29
2017-10-09,CL1 Commodity,49.58
2017-10-10,CL1 Commodity,50.92
2017-10-11,CL1 Commodity,51.3
2017-10-12,CL1 Commodity,50.6
2017-10-13,CL1 Commodity,51.45
2017-10-16,CL1 Commodity,51.87
2017-10-17,CL1 Commodity,51.88
2017-10-18,CL1 Commodity,52.04
2017-10-19,CL1 Commodity,51.29
2017-10-20,CL1 Commodity,51.47
2017-10-23,CL1 Commodity,51.9
2017-10-24,CL1 Commodity,52.47
2017-10-25,CL1 Commodity,52.18
2017-10-26,CL1 Commodity,52.64
2017-10-27,CL1 Commodity,53.9
2017-10-30,CL1 Commodity,54.15
2017-10-31,CL1 Commodity,54.38
2017-11-01,CL1 Commodity,54.3
2017-11-02,CL1 Commodity,54.54
2017-11-03,CL1 Commodity,55.64
2017-11-06,CL1 Commodity,57.35
2017-11-07,CL1 Commodity,57.2
2017-11-08,CL1 Commodity,56.81
2017-11-09,CL1 Commodity,57.17
2017-11-10,CL1 Commodity,56.74
2017-11-13,CL1 Commodity,56.76
2017-11-14,CL1 Commodity,55.7
2017-11-15,CL1 Commodity,55.33
2017-11-16,CL1 Commodity,55.14
2017-11-17,CL1 Commodity,56.55
2017-11-20,CL1 Commodity,56.09
2017-11-21,CL1 Commodity,56.83
2017-11-22,CL1 Commodity,58.02
2017-11-24,CL1 Commodity,58.95
2017-11-27,CL1 Commodity,58.11
2017-11-28,CL1 Commodity,57.99
2017-11-29,CL1 Commodity,57.3
2017-11-30,CL1 Commodity,57.4
2017-12-01,CL1 Commodity,58.36
2017-12-04,CL1 Commodity,57.47
2017-12-05,CL1 Commodity,57.62
2017-12-06,CL1 Commodity,55.96
2017-12-07,CL1 Commodity,56.69
2017-12-08,CL1 Commodity,57.36
2017-12-11,CL1 Commodity,57.99
2017-12-12,CL1 Commodity,57.14
2017-12-13,CL1 Commodity,56.6
2017-12-14,CL1 Commodity,57.04
2017-12-15,CL1 Commodity,57.3
2017-12-18,CL1 Commodity,57.16
2017-12-19,CL1 Commodity,57.46
2017-12-20,CL1 Commodity,58.09
2017-12-21,CL1 Commodity,58.36
2017-12-22,CL1 Commodity,58.47
2017-12-26,CL1 Commodity,59.97
2017-12-27,CL1 Commodity,59.64
2017-12-28,CL1 Commodity,59.84
2017-12-29,CL1 Commodity,60.42
2018-01-02,CL1 Commodity,60.37
2018-01-03,CL1 Commodity,61.63
2018-01-04,CL1 Commodity,62.01
2018-01-05,CL1 Commodity,61.44
2018-01-08,CL1 Commodity,61.73
2018-01-09,CL1 Commodity,62.96
2018-01-10,CL1 Commodity,63.57
2018-01-11,CL1 Commodity,63.8
2018-01-12,CL1 Commodity,64.3
2018-01-16,CL1 Commodity,63.73
2018-01-17,CL1 Commodity,63.97
2018-01-18,CL1 Commodity,63.95
2018-01-19,CL1 Commodity,63.37
2018-01-22,CL1 Commodity,63.49
2018-01-23,CL1 Commodity,64.47
2018-01-24,CL1 Commodity,65.61
2018-01-25,CL1 Commodity,65.51
2018-01-26,CL1 Commodity,66.14
2018-01-29,CL1 Commodity,65.56
2018-01-30,CL1 Commodity,64.5
2018-01-31,CL1 Commodity,64.73
2018-02-01,CL1 Commodity,65.8
2018-02-02,CL1 Commodity,65.45
2018-02-05,CL1 Commodity,64.15
2018-02-06,CL1 Commodity,63.39
2018-02-07,CL1 Commodity,61.79
2018-02-08,CL1 Commodity,61.15
2018-02-09,CL1 Commodity,59.2
2018-02-12,CL1 Commodity,59.29
2018-02-13,CL1 Commodity,59.19
2018-02-14,CL1 Commodity,60.6
2018-02-15,CL1 Commodity,61.34
2018-02-16,CL1 Commodity,61.68
2018-02-20,CL1 Commodity,61.9
2018-02-21,CL1 Commodity,61.68
2018-02-22,CL1 Commodity,62.77
2018-02-23,CL1 Commodity,63.55
2018-02-26,CL1 Commodity,63.91
2018-02-27,CL1 Commodity,63.01
2018-02-28,CL1 Commodity,61.64
2018-03-01,CL1 Commodity,60.99
2018-03-02,CL1 Commodity,61.25
2018-03-05,CL1 Commodity,62.57
2018-03-06,CL1 Commodity,62.6
2018-03-07,CL1 Commodity,61.15
2018-03-08,CL1 Commodity,60.12
2018-03-09,CL1 Commodity,62.04
2018-03-12,CL1 Commodity,61.36
2018-03-13,CL1 Commodity,60.71
2018-03-14,CL1 Commodity,60.96
2018-03-15,CL1 Commodity,61.19
2018-03-16,CL1 Commodity,62.34
2018-03-19,CL1 Commodity,62.06
2018-03-20,CL1 Commodity,63.4
2018-03-21,CL1 Commodity,65.17
2018-03-22,CL1 Commodity,64.3
2018-03-23,CL1 Commodity,65.88
2018-03-26,CL1 Commodity,65.55
2018-03-27,CL1 Commodity,65.25
2018-03-28,CL1 Commodity,64.38
2018-03-29,CL1 Commodity,64.94
2018-04-02,CL1 Commodity,63.01
2018-04-03,CL1 Commodity,63.51
2018-04-04,CL1 Commodity,63.37
2018-04-05,CL1 Commodity,63.54
2018-04-06,CL1 Commodity,62.06
2018-04-09,CL1 Commodity,63.42
2018-04-10,CL1 Commodity,65.51
2018-04-11,CL1 Commodity,66.82
2018-04-12,CL1 Commodity,67.07
2018-04-13,CL1 Commodity,67.39
2018-04-16,CL1 Commodity,66.22
2018-04-17,CL1 Commodity,66.52
2018-04-18,CL1 Commodity,68.47
2018-04-19,CL1 Commodity,68.29
2018-04-20,CL1 Commodity,68.38
2018-04-23,CL1 Commodity,68.64
2018-04-24,CL1 Commodity,67.7
2018-04-25,CL1 Commodity,68.05
2018-04-26,CL1 Commodity,68.19
2018-04-27,CL1 Commodity,68.1
2018-04-30,CL1 Commodity,68.57
2018-05-01,CL1 Commodity,67.25
2018-05-02,CL1 Commodity,67.93
2018-05-03,CL1 Commodity,68.43
2018-05-04,CL1 Commodity,69.72
2018-05-07,CL1 Commodity,70.73
2018-05-08,CL1 Commodity,69.06
2018-05-09,CL1 Commodity,71.14
2018-05-10,CL1 Commodity,71.36
2018-05-11,CL1 Commodity,70.7
2018-05-14,CL1 Commodity,70.96
2018-05-15,CL1 Commodity,71.31
2018-05-16,CL1 Commodity,71.49
2018-05-17,CL1 Commodity,71.49
2018-05-18,CL1 Commodity,71.28
2018-05-21,CL1 Commodity,72.24
2018-05-22,CL1 Commodity,72.13
2018-05-23,CL1 Commodity,71.84
2018-05-24,CL1 Commodity,70.71
2018-05-25,CL1 Commodity,67.88
2018-05-29,CL1 Commodity,66.73
2018-05-30,CL1 Commodity,68.21
2018-05-31,CL1 Commodity,67.04
2018-06-01,CL1 Commodity,65.81
2018-06-04,CL1 Commodity,64.75
2018-06-05,CL1 Commodity,65.52
2018-06-06,CL1 Commodity,64.73
2018-06-07,CL1 Commodity,65.95
2018-06-08,CL1 Commodity,65.74
2018-06-11,CL1 Commodity,66.1
2018-06-12,CL1 Commodity,66.36
2018-06-13,CL1 Commodity,66.64
2018-06-14,CL1 Commodity,66.89
2018-06-15,CL1 Commodity,65.06
2018-06-18,CL1 Commodity,65.85
2018-06-19,CL1 Commodity,65.07
2018-06-20,CL1 Commodity,66.22
2018-06-21,CL1 Commodity,65.54
2018-06-22,CL1 Commodity,68.58
2018-06-25,CL1 Commodity,68.08
2018-06-26,CL1 Commodity,70.53
2018-06-27,CL1 Commodity,72.76
2018-06-28,CL1 Commodity,73.45
2018-06-29,CL1 Commodity,74.15
2018-07-02,CL1 Commodity,73.94
2018-07-03,CL1 Commodity,74.14
2018-07-05,CL1 Commodity,72.94
2018-07-06,CL1 Commodity,73.8
2018-07-09,CL1 Commodity,73.85
2018-07-10,CL1 Commodity,74.11
2018-07-11,CL1 Commodity,70.38
2018-07-12,CL1 Commodity,70.33
2018-07-13,CL1 Commodity,71.01
2018-07-16,CL1 Commodity,68.06
2018-07-17,CL1 Commodity,68.08
2018-07-18,CL1 Commodity,68.76
2018-07-19,CL1 Commodity,69.46
2018-07-20,CL1 Commodity,70.46
2018-07-23,CL1 Commodity,67.89
2018-07-24,CL1 Commodity,68.52
2018-07-25,CL1 Commodity,69.3
2018-07-26,CL1 Commodity,69.61
2018-07-27,CL1 Commodity,68.69
2018-07-30,CL1 Commodity,70.13
2018-07-31,CL1 Commodity,68.76
2018-08-01,CL1 Commodity,67.66
2018-08-02,CL1 Commodity,68.96
2018-08-03,CL1 Commodity,68.49
2018-08-06,CL1 Commodity,69.01
2018-08-07,CL1 Commodity,69.17
2018-08-08,CL1 Commodity,66.94
2018-08-09,CL1 Commodity,66.81
2018-08-10,CL1 Commodity,67.63
2018-08-13,CL1 Commodity,67.2
2018-08-14,CL1 Commodity,67.04
2018-08-15,CL1 Commodity,65.01
2018-08-16,CL1 Commodity,65.46
2018-08-17,CL1 Commodity,65.91
2018-08-20,CL1 Commodity,66.43
2018-08-21,CL1 Commodity,67.35
2018-08-22,CL1 Commodity,67.86
2018-08-23,CL1 Commodity,67.83
2018-08-24,CL1 Commodity,68.72
2018-08-27,CL1 Commodity,68.87
2018-08-28,CL1 Commodity,68.53
2018-08-29,CL1 Commodity,69.51
2018-08-30,CL1 Commodity,70.25
2018-08-31,CL1 Commodity,69.8
