Date,Close,LR,RV_22
2012-10-05,1778.6,-0.00867696545979868,6.91752548539264e-05
2012-10-08,1773.5,-0.0028715427518628545,6.924717754272584e-05
2012-10-09,1763.0,-0.005938091815806956,5.454476565456208e-05
2012-10-10,1763.2,0.00011343656072515529,5.293921553621439e-05
2012-10-11,1768.8,0.0031710105846416425,5.314483638019853e-05
2012-10-12,1758.0,-0.006124551298114511,5.533459463720746e-05
2012-10-15,1736.0,-0.01259318302482626,3.968830040327659e-05
2012-10-16,1744.7,0.004999004865560153,4.121140292550613e-05
2012-10-17,1751.5,0.003889942551685621,4.21267264554829e-05
2012-10-18,1743.3,-0.004692694888372095,4.290530960214304e-05
2012-10-19,1722.8,-0.011828994569214046,4.848049028196561e-05
2012-10-22,1725.1,0.001334145619742877,4.877229366928258e-05
2012-10-23,1708.3,-0.009786295846686777,5.047224553049928e-05
2012-10-24,1700.5,-0.004576398505761858,4.9219050980745e-05
2012-10-25,1712.0,0.006739952254437576,5.2156887714264686e-05
2012-10-26,1710.9,-0.0006427298710844909,5.0275643379076376e-05
2012-10-29,1707.7,-0.0018721119374092154,3.703160922038837e-05
2012-10-30,1712.1,0.00257325131757824,3.7706770229454945e-05
2012-10-31,1719.1,0.004080210836676201,3.698412645840038e-05
2012-11-01,1715.5,-0.002096314748944117,3.661262352730538e-05
2012-11-02,1675.2,-0.02377202218223129,5.7955039957065234e-05
2012-11-05,1683.2,0.004764182427117625,5.358488298947473e-05
2012-11-06,1715.0,0.018716337056649657,7.262301433218087e-05
2012-11-07,1714.0,-0.0005832604423146037,7.259593613737822e-05
2012-11-08,1726.0,0.006976772485647764,7.47815801377567e-05
2012-11-09,1730.9,0.002834911788980321,7.539752190646166e-05
2012-11-12,1730.9,0.0,7.464313083883236e-05
2012-11-13,1724.8,-0.0035304027176756847,7.367912139214607e-05
2012-11-14,1730.1,0.003068108574798778,6.733726324547983e-05
2012-11-15,1713.8,-0.009466083054458174,6.974816822754216e-05
2012-11-16,1714.7,0.0005250109497874078,6.875592931390782e-05
2012-11-19,1734.4,0.01142339406052173,7.484056022249366e-05
2012-11-20,1723.6,-0.0062464055036448585,7.009167745294783e-05
2012-11-21,1728.2,0.0026652776656161947,7.033867930479898e-05
2012-11-23,1751.4,0.013335063680825598,7.290909203422763e-05
2012-11-26,1749.6,-0.0010282777255667952,7.155217017966014e-05
2012-11-27,1742.3,-0.004181110933697774,7.130902659752971e-05
2012-11-28,1716.5,-0.014918745531113053,8.253096516252968e-05
2012-11-29,1727.2,0.006214266302850824,8.394705181912136e-05
2012-11-30,1710.9,-0.009482052369994776,8.819110969006295e-05
2012-12-03,1719.6,0.005072157791523146,8.862430804411766e-05
2012-12-04,1694.4,-0.014763009774983793,9.846210948309707e-05
2012-12-05,1692.4,-0.0011810560012301963,7.17242383985907e-05
2012-12-06,1700.3,0.004657066217528261,7.168089472190002e-05
2012-12-07,1704.0,0.0021737223258204708,5.535641348321909e-05
2012-12-10,1713.0,0.005267790934858851,5.675050782979175e-05
2012-12-11,1708.2,-0.002806034812072866,5.457571273777738e-05
2012-12-12,1716.6,0.004905405772072768,5.5422505825683957e-05
2012-12-13,1695.6,-0.012308929805637803,6.186726158826851e-05
2012-12-14,1695.8,0.00011794539142062632,6.157102897764081e-05
2012-12-17,1697.0,0.0007073803643242726,6.0961253511625376e-05
2012-12-18,1669.5,-0.01633780585051703,6.872807598685565e-05
2012-12-19,1666.5,-0.0017985616359155188,6.859387533030174e-05
2012-12-20,1644.9,-0.013046026669681687,6.616830204210568e-05
2012-12-21,1659.1,0.008595694571197576,7.075605749104144e-05
2012-12-24,1658.6,-0.0003014136322070371,6.99132386003082e-05
2012-12-26,1659.8,0.0007232401472450078,5.8881781093538544e-05
2012-12-27,1662.6,0.001685528932640068,5.9581863499129755e-05
2012-12-28,1655.9,-0.004037974448549697,5.955740205678515e-05
2012-12-31,1675.8,0.011945995530747489,6.0107349036634304e-05
2013-01-02,1688.8,0.007727554354924671,6.126426138124434e-05
2013-01-03,1674.6,-0.008443886763778607,6.047677892469409e-05
2013-01-04,1648.9,-0.015465931863409388,6.782223583883383e-05
2013-01-07,1646.3,-0.0015780532529463542,5.958244481471633e-05
2013-01-08,1662.2,0.009611680464949757,6.500866132115012e-05
2013-01-09,1655.5,-0.004038948131625197,6.391119721160529e-05
2013-01-10,1678.0,0.013499530039850605,7.339567865347525e-05
2013-01-11,1660.6,-0.010423625199220687,7.567077425829681e-05
2013-01-14,1669.4,0.00528529758870544,7.757253373377314e-05
2013-01-15,1683.9,0.00864825119962731,8.033016353851354e-05
2013-01-16,1683.2,-0.00041578807287301345,7.380770672868346e-05
2013-01-17,1690.8,0.004505046149244407,7.487123250887725e-05
2013-01-18,1687.0,-0.002249986146666494,7.503173895679078e-05
2013-01-22,1693.2,0.003668426100800204,6.260742630664918e-05
2013-01-23,1686.7,-0.0038462723827992207,6.327373337176858e-05
2013-01-24,1669.9,-0.010010212885582348,5.9762376042011875e-05
2013-01-25,1656.6,-0.007996435214223219,5.9776471054888806e-05
2013-01-28,1652.9,-0.002235988240856024,5.998949331107857e-05
2013-01-29,1660.8,0.004768093048261868,6.107205687989812e-05
2013-01-30,1679.9,0.011434853844598969,6.69320868665929e-05
2013-01-31,1660.6,-0.01155528498823788,7.272851333794122e-05
2013-02-01,1669.4,0.00528529758870544,6.724885638526364e-05
2013-02-04,1675.3,0.003527973282850816,6.489023753558206e-05
2013-02-05,1672.4,-0.0017325332170772256,6.17736612238468e-05
2013-02-06,1677.7,0.00316408729394535,5.021492879071987e-05
2013-02-07,1670.4,-0.004360689088035663,5.119367284228311e-05
2013-02-08,1666.0,-0.002637574961531719,4.757155129766225e-05
2013-02-11,1648.2,-0.010741760397504407,5.2258294165183044e-05
2013-02-12,1648.7,0.0003033152378497661,4.295532262004323e-05
2013-02-13,1644.2,-0.0027331548490998614,3.8595581453766726e-05
2013-02-14,1634.7,-0.0057946424608710245,3.812253921589322e-05
2013-02-15,1608.8,-0.0159707417987196,4.315642211503093e-05
2013-02-19,1603.6,-0.0032374576900906504,4.3072760177977034e-05
2013-02-20,1577.6,-0.016346396919980855,4.951626184718588e-05
2013-02-21,1578.2,0.00038025223856408275,5.005614267278135e-05
2013-02-22,1572.4,-0.0036818425392297627,4.782260286020696e-05
2013-02-25,1586.2,0.00873810410151421,5.4443568875134554e-05
2013-02-26,1615.2,0.01811756934940867,7.107059119288675e-05
2013-02-27,1595.7,-0.01214627658224643,7.441543434446224e-05
2013-02-28,1578.1,-0.011090919662295029,7.842942932396408e-05
2013-03-01,1572.3,-0.0036820762778564387,7.614382319687807e-05
2013-03-04,1572.4,6.359907147501787e-05,6.694204099619202e-05
2013-03-05,1574.9,0.0015886636328295012,6.409283943300439e-05
2013-03-06,1574.9,0.0,6.148981602664664e-05
2013-03-07,1575.1,0.00012698412715472784,6.0014912617666555e-05
2013-03-08,1576.9,0.001142132103852056,6.068369848307376e-05
2013-03-11,1578.0,0.0006973279942776855,5.9589057770804337e-05
2013-03-12,1591.7,0.008644405029989422,6.532503130513463e-05
2013-03-13,1588.4,-0.002075407178712574,6.531562924078158e-05
2013-03-14,1590.7,0.0014469506472183369,6.21160166465951e-05
2013-03-15,1592.6,0.0011937299190298845,6.23146519795856e-05
2013-03-18,1604.6,0.007506603496211461,6.59498660936189e-05
2013-03-19,1611.3,0.0041668022599674615,6.6014226290578e-05
2013-03-20,1607.5,-0.0023611294677490235,5.458230538424098e-05
2013-03-21,1613.8,0.003911469302631865,5.472615190250179e-05
2013-03-22,1606.1,-0.004782766345554634,4.248456439686624e-05
2013-03-25,1604.5,-0.0009966985189402422,4.262760400222557e-05
2013-03-26,1595.7,-0.005499670133529477,4.354529176905752e-05
2013-03-27,1606.2,0.006558629337980015,4.208622862916526e-05
2013-03-28,1594.8,-0.007122804247162051,2.8861509662770514e-05
2013-04-01,1600.0,0.00325529272067282,2.2674802241790133e-05
2013-04-02,1575.1,-0.015684866920183005,2.8540095499013846e-05
2013-04-03,1552.8,-0.01425900945288916,3.724709314353912e-05
2013-04-04,1551.8,-0.0006442053949511362,3.7227338978752e-05
2013-04-05,1575.4,0.015093660809374576,4.8331874785287396e-05
2013-04-08,1572.0,-0.0021605142800718014,4.8547017394640966e-05
2013-04-09,1586.2,0.008992524660067502,5.2297598155944085e-05
2013-04-10,1558.3,-0.01774573519765088,6.703325456069419e-05
2013-04-11,1564.3,0.0038429561161557046,6.78535107573297e-05
2013-04-12,1501.0,-0.04130688693426254,0.00013825928853132254
2013-04-15,1360.6,-0.09820577372250128,0.0005528919198735957
2013-04-16,1386.8,0.019073155899907768,0.0005812548122140627
2013-04-17,1382.2,-0.003322502153574547,0.0005789865912052792
2013-04-18,1392.0,0.007065129237071588,0.0005784090410765488
2013-04-19,1395.3,0.0023678840037959503,0.0005767353933320516
2013-04-22,1421.0,0.018251403198939364,0.0006042561231097086
2013-04-23,1408.6,-0.008764545785791,0.000600070651404577
2013-04-24,1423.4,0.010452072553861491,0.0006126502947786294
2013-04-25,1461.8,0.026620177181119864,0.0006591339597125492
2013-04-26,1453.6,-0.0056253149643294975,0.0006591498248935787
2013-04-29,1467.4,0.009448889197932075,0.0006625018612873276
2013-04-30,1472.1,0.0031978254840741016,0.0006643803022260074
2013-05-01,1446.2,-0.01775052602311611,0.0006706444259014235
2013-05-02,1467.6,0.014688986740275745,0.000680495888655674
2013-05-03,1464.2,-0.002319395268584934,0.0006744153734188164
2013-05-06,1468.0,0.002591911961918214,0.0006755158977548895
2013-05-07,1448.8,-0.013165302605257168,0.0006644011900110589
2013-05-08,1473.7,0.017040617650013523,0.0006841720512617671
2013-05-09,1468.6,-0.003466679201706846,0.0006770748167624972
2013-05-10,1436.6,-0.022030355376808863,0.0006837217842309703
2013-05-13,1434.3,-0.001602285340533527,0.0006811597799259732
2013-05-14,1424.5,-0.006856050362205046,0.0006125181711838913
2013-05-15,1396.2,-0.02006661440166191,0.00017691597854819618
2013-05-16,1386.9,-0.006683219874011215,0.00016316374609292547
2013-05-17,1364.7,-0.016136416418221167,0.00017468590979719502
2013-05-20,1384.1,0.014115484658588251,0.00018207820390262679
2013-05-21,1377.6,-0.004707254229190383,0.00018258369497526733
2013-05-22,1367.4,-0.007431728193772358,0.00016650398873477334
2013-05-23,1391.8,0.017686746931055985,0.00018063061523057572
2013-05-24,1386.6,-0.0037431659023594577,0.00017492216156114816
2013-05-28,1378.9,-0.005568627660695213,0.00013676169027180537
2013-05-29,1391.3,0.008952482000135653,0.00014229572567902248
2013-05-30,1411.5,0.014414406845713046,0.00014882652439836904
2013-05-31,1392.6,-0.013480465185097934,0.00015358674918412044
2013-06-03,1411.7,0.01362214838170761,0.00015282877423355586
2013-06-04,1397.1,-0.010395992233712015,0.0001437167149228083
2013-06-05,1398.4,0.0009300662448294972,0.0001441713920102144
2013-06-06,1415.7,0.012295382499180718,0.00015277802576135923
2013-06-07,1383.0,-0.023369055735693145,0.00016870203131753714
2013-06-10,1386.2,0.0023111378191256193,0.00015169524478397906
2013-06-11,1377.0,-0.006658970755229809,0.0001523665373889246
2013-06-12,1391.8,0.01069065368209543,0.00014150275487272547
2013-06-13,1377.6,-0.010255018737283628,0.00014503961174962645
2013-06-14,1387.3,0.007016557413213498,0.00014715133159182162
2013-06-17,1382.8,-0.0032489830392101737,0.00012979357581220007
2013-06-18,1366.6,-0.011784525700791804,0.00013401045029209202
2013-06-19,1373.6,0.005109127236588407,0.00012323336633197218
2013-06-20,1285.9,-0.06597616830687247,0.0003093934464258802
2013-06-21,1291.6,0.004422897607726739,0.00031199803953780865
2013-06-24,1276.8,-0.011524812188576483,0.00031451438797387043
2013-06-25,1274.8,-0.001567644152362213,0.0002932185725900097
2013-06-26,1229.6,-0.036100390318795306,0.00034004437001557516
2013-06-27,1211.6,-0.014747113071304163,0.0003439668061287861
2013-06-28,1223.7,0.009937255838540437,0.00034540192859220834
2013-07-01,1255.7,0.025814130003295688,0.0003732929329282107
2013-07-02,1243.4,-0.009843623159681236,0.00037106637306404615
2013-07-03,1251.9,0.006812834430379944,0.00036099942411033266
2013-07-05,1212.7,-0.03181311860287117,0.0003919160567450705
2013-07-08,1234.9,0.01814071646103077,0.00041745060185185523
2013-07-09,1245.9,0.008868165181040943,0.0004121265256221527
2013-07-10,1247.4,0.0012032247872051371,0.00039847408863448485
2013-07-11,1279.9,0.025720564769723175,0.00043899344370950825
2013-07-12,1277.6,-0.0017986319609430979,0.0004386635390896034
2013-07-15,1283.5,0.00460740341039223,0.00043217884288746525
2013-07-16,1290.4,0.00536152649980437,0.0004334883655752838
2013-07-17,1277.5,-0.010047204733139914,0.000430490361002917
2013-07-18,1284.2,0.005230913282088245,0.0004341618864243676
2013-07-19,1292.9,0.006751800900559601,0.00043491187234407573
2013-07-22,1336.0,0.032792317836083384,0.0004898603028682134
2013-07-23,1334.7,-0.0009735276164848372,0.0002812910233777914
2013-07-24,1319.5,-0.011453670536726968,0.00028862090521764906
2013-07-25,1328.8,0.00702340235570631,0.00028218437506913606
2013-07-26,1321.5,-0.00550882425474164,0.00028415991111419925
2013-07-29,1328.4,0.005207755458248364,0.00021326526051857896
2013-07-30,1324.0,-0.003317753005638302,0.00019932666093530835
2013-07-31,1312.4,-0.00879993541000701,0.00020474799849490565
2013-08-01,1311.0,-0.0010673173232467192,0.00017964966424384421
2013-08-02,1310.6,-0.00030515715830325973,0.0001730634635021969
2013-08-05,1302.6,-0.006122780493095448,0.00017522371589818162
2013-08-06,1283.2,-0.015005309000050815,0.00013425148008411713
2013-08-07,1286.1,0.002257425159790216,0.00012216274667776008
2013-08-08,1310.7,0.018946962353459718,0.00013352005088371582
2013-08-09,1312.9,0.0016770853145642306,0.0001334805487532702
2013-08-12,1334.7,0.016468116540041322,0.00011675706209295428
2013-08-13,1321.2,-0.010166132963471242,0.00012289153648078593
2013-08-14,1334.0,0.009641532958934107,0.00012552114213420812
2013-08-15,1361.6,0.020478531343540496,0.00014110218717666527
2013-08-16,1371.7,0.007390367665252029,0.0001341836057562742
2013-08-19,1366.2,-0.004017683186612331,0.00013631262361983986
2013-08-20,1373.1,0.005037794029957077,0.00013580327909320985
2013-08-21,1370.6,-0.0018223571759827806,9.117976260477839e-05
2013-08-22,1371.2,0.0004376686917924033,9.098324239189846e-05
2013-08-23,1395.7,0.01770981267108329,9.442429360207777e-05
2013-08-26,1393.0,-0.0019363867347932384,9.42577477313061e-05
2013-08-27,1420.6,0.019619622783904056,0.00010464320923064345
2013-08-28,1419.0,-0.0011269194036671593,0.00010530835909921719
2013-08-29,1412.6,-0.004520420185221141,0.00010609761989624848
2013-08-30,1395.8,-0.011964250391770292,0.0001100920320491326
2013-09-03,1411.7,0.01132692430710236,0.0001125090889378064
2013-09-04,1389.6,-0.015778715963258527,0.00012879921437300708
2013-09-05,1372.6,-0.012309184452361066,0.0001357137741667284
2013-09-06,1386.2,0.009859439009350268,0.0001226483255657698
2013-09-09,1386.4,0.00014426891751195825,0.00012310328553784364
2013-09-10,1363.7,-0.016508865537607775,0.00012779221858063913
2013-09-11,1363.5,-0.00014667057814499174,0.00012796507122870304
2013-09-12,1330.3,-0.024650442595783417,0.00014705810915002736
2013-09-13,1308.4,-0.016599464025631505,0.00015507617948964272
2013-09-16,1317.8,0.007158662815490935,0.00015297187732448081
2013-09-17,1309.4,-0.006394662472728463,0.00013196455233216176
2013-09-18,1307.7,-0.0012991480945343525,0.00012781014995737362
2013-09-19,1369.5,0.04617584079067605,0.00023350422856646886
2013-09-20,1332.6,-0.027313788574695685,0.0002658940021576916
2013-09-23,1327.0,-0.004211165796229821,0.00026625837625935604
2013-09-24,1316.0,-0.008323922446944465,0.0002681563474405783
2013-09-25,1335.9,0.015008389110503728,0.0002634511883596532
2013-09-26,1323.6,-0.009249924948309562,0.00026584476694188456
2013-09-27,1338.4,0.011119573625157031,0.0002513657764780098
2013-09-30,1326.5,-0.00893097609481952,0.0002529580194230331
2013-10-01,1286.0,-0.031007268780229857,0.00028852064410483615
2013-10-02,1320.6,0.02654955296290673,0.0003277141541969445
2013-10-03,1317.4,-0.0024260815538790226,0.00031817830086909354
2013-10-04,1309.7,-0.005861993871234539,0.00031071407367817025
2013-10-07,1324.8,0.01146340129563761,0.00031462758929604186
2013-10-08,1324.2,-0.0004530011402499312,0.00030819582825453683
2013-10-09,1306.9,-0.013150582887755391,0.0003134138757638494
2013-10-10,1296.6,-0.007912466862094902,0.00030545456635593777
2013-10-11,1268.0,-0.022304597743723953,0.0003232412282811429
2013-10-14,1276.4,0.006602759406917791,0.00030409193833866435
2013-10-15,1273.0,-0.0026672958466820162,0.00029338409742635
2013-10-16,1282.0,0.007045038923208402,0.00029329372647760526
2013-10-17,1322.7,0.031253743551386215,0.0003392815005119564
2013-10-18,1314.4,-0.006294814308943408,0.00034125255766604513
2013-10-21,1315.7,0.0009885556487345681,0.00023634536826228943
2013-10-22,1342.5,0.020164704011227386,0.00022354008786832125
2013-10-23,1333.9,-0.006426565236021808,0.00022472267928989542
2013-10-24,1350.2,0.012145747460771794,0.00022708147763287522
2013-10-25,1352.4,0.0016280622259605693,0.00021757998405281918
2013-10-28,1352.0,-0.0002958142308209233,0.00021286044067094837
2013-10-29,1345.2,-0.005042276736794804,0.00020910322952265696
2013-10-30,1349.3,0.0030432385706271603,0.00020517298901120482
2013-10-31,1323.7,-0.019155093717016847,0.00017568343729308013
2013-11-01,1313.2,-0.007963939092287653,0.00014687673192291908
2013-11-04,1314.7,0.0011415960751213206,0.00014671774776043995
2013-11-05,1308.1,-0.005032800008377691,0.000146293438366059
2013-11-06,1317.8,0.007387976785538264,0.0001425774756167262
2013-11-07,1308.5,-0.007082236509519113,0.00014470902363714633
2013-11-08,1284.6,-0.01843405714650803,0.00015232230974605824
2013-11-11,1281.1,-0.002728301961304247,0.0001500235476884771
2013-11-12,1271.2,-0.007757747639881352,0.00012949845514833173
2013-11-13,1268.4,-0.0022050725583140363,0.00012758216103383923
2013-11-14,1286.3,0.014013616420476716,0.00013644661603057283
2013-11-15,1287.4,0.0008548005338457898,0.0001343135351105469
2013-11-18,1272.3,-0.011798394469860085,9.119959830416207e-05
2013-11-19,1273.5,0.0009427292708563684,9.045883442398521e-05
2013-11-20,1258.0,-0.012245857159125961,9.53631203978836e-05
2013-11-21,1243.6,-0.01151275907578686,7.39903208390121e-05
2013-11-22,1244.1,0.00040197773584704777,7.419246977968864e-05
2013-11-25,1241.2,-0.0023337233462203955,6.260471816421833e-05
2013-11-26,1241.4,0.0001611214053269805,6.194053964730863e-05
2013-11-27,1237.8,-0.00290416467429111,6.135625306743798e-05
2013-11-29,1250.6,0.010287825827936636,7.053343354775806e-05
2013-12-02,1222.3,-0.022889106349980537,8.539896598317291e-05
2013-12-03,1221.7,-0.0004909983732028778,7.517108609141562e-05
2013-12-04,1248.2,0.02145918208992814,0.00010241914146767922
