date,regime,prediction,actual_return
2022-10-28,2,1.7104420186940998,0.022227194563699
2022-10-31,2,1.6631642404046563,-3.1404110259165485e-05
2022-11-01,2,1.6057975507239468,0.0024471039191738
2022-11-02,2,1.602549130593158,-0.0342022473594432
2022-11-03,2,1.651909097500393,-0.0052717132836764
2022-11-04,2,1.4997145361412716,0.0112505502812067
2022-11-07,2,1.5076504162083522,0.005509649705509
2022-11-08,2,1.507298790110681,-0.0004869099525583
2022-11-09,2,1.4107229619885142,-0.0271939014847006
2022-11-10,2,1.4910635149054619,0.0592882038591164
2022-11-11,2,1.8408075152844883,0.0078989027916719
2022-11-14,2,1.8455834862333547,-0.0114793203163125
2022-11-15,2,1.806125792128606,0.0149067340466357
2022-11-16,2,1.7590978006936808,-0.0192605882047114
2022-11-17,2,1.701264715760511,-0.0076061605694793
2022-11-18,2,1.6938371082612769,0.0057519361697205
2022-11-21,2,1.6674143811785924,-0.0057421489440074
2022-11-22,2,1.6552194036982286,0.0115149416088721
2022-11-23,2,1.6198112222780392,0.0016520061179881
2022-11-25,2,1.6188157682355147,0.0030401544241767
2022-11-28,2,1.5436467367422453,-0.0206631128266041
2022-11-29,2,1.5866837319381308,0.0030467519952167
2022-11-30,2,1.5875262712476501,0.0268747198087123
2022-12-01,2,1.6111795110175051,-0.0026001439711883
2022-12-02,2,1.6118748691670266,0.0059138864807151
2022-12-05,2,1.6148531573225395,-0.0281916019084028
2022-12-06,2,1.5758844002834544,-0.0151377303159815
2022-12-07,2,1.5969257544628068,-0.0031352630313843
2022-12-08,2,1.584760373040207,0.0062832758160124
2022-12-09,2,1.585714427391609,-0.0119665567266116
2022-12-12,2,1.6005900878440422,0.0121447302504974
2022-12-13,2,1.5380534414436837,0.0075311724757986
2022-12-14,2,1.1040816453909932,-0.0065199244547109
2022-12-15,2,1.1010922091509057,-0.0255074940735392
2022-12-16,2,1.176617842107254,-0.0063233211243166
2022-12-19,2,1.150657639248857,-0.0141858420627128
2022-12-20,2,1.125939104022345,0.0054127393165393
2022-12-21,2,1.1217269009075972,0.0164113440089184
2022-12-22,2,1.156113449015063,-0.0129454230606338
2022-12-23,2,1.1752567281406456,0.0038952908100954
2022-12-27,2,1.158575834632664,-0.0065040360909696
2022-12-28,2,1.1642243697299943,-0.0158405772007901
2022-12-29,2,1.1981431647177863,0.0253600539634698
2022-12-30,2,1.2276876114826083,-0.0028371419026916
2023-01-03,2,1.2275210658074347,-0.005986384542633
2023-01-04,2,1.1310303835657343,0.0123806742401127
2023-01-05,2,1.1523055454078626,-0.0109771059559066
2023-01-06,2,1.1645440632213762,0.0223399466490985
2023-01-09,2,1.1216624988527113,0.0017337705818581
2023-01-10,2,1.0877265985877356,0.0147807179078659
2023-01-11,2,1.1190723743874416,0.0116716500244538
2023-01-12,2,1.1333134674061787,0.0172111831219593
2023-01-13,2,1.155480332756278,0.0058303191013911
2023-01-17,2,1.1390801690910537,-0.0014573149381874
2023-01-18,2,1.1311069387557995,-0.0160066499080233
2023-01-19,2,1.1620049822963854,-0.0097651363534573
2023-01-20,2,1.079887114100815,0.0167356331877535
2023-01-23,2,1.1161359968718587,0.0124697506244693
2023-01-24,2,1.1093211786809756,-0.0027306605450048
2023-01-25,2,1.1060524787849917,0.0024936915884159
2023-01-26,2,1.0658881716506596,0.0067196209592006
2023-01-27,0,0.7124838626190657,0.0044000364603216
2023-01-30,2,1.0473367661517328,-0.0135555444821459
2023-01-31,0,0.7280160123224185,0.024217556640754
2023-02-01,0,0.7626007311104753,0.0148324256729519
2023-02-02,0,0.7187174522039579,0.0203978011314752
2023-02-03,2,1.1180597884066694,-0.0078695986879914
2023-02-06,2,1.1219220111291395,-0.014109407969776
2023-02-07,2,1.1286682191710704,0.00757854441082
2023-02-08,0,0.7619673997859441,-0.0153302648217383
2023-02-09,0,0.7348657930118885,-0.0141321367474532
2023-02-10,2,1.1093492714493525,0.0018126563814696
2023-02-13,2,1.0767136519642682,0.0115696879914065
2023-02-14,0,0.7326839425482241,-0.0006343636157082
2023-02-15,0,0.7009842912184012,0.0107961276065049
2023-02-16,2,1.0429867691726546,-0.0096112091087412
2023-02-17,0,0.7196723930700022,0.0021313766758192
2023-02-21,2,1.017007190072425,-0.0303269680367979
2023-02-22,2,1.1435120641566714,0.0034153815096743
2023-02-23,2,1.103914489146273,0.0070569941084796
2023-02-24,2,1.087926863464959,-0.0092709040681138
2023-02-27,2,1.0998222625081822,0.0030548614977945
2023-02-28,2,1.1002914795043732,0.0003806752021844
2023-03-01,2,1.093489348211818,0.0007598624392863
2023-03-02,2,1.0906381323225527,0.0022235724582349
2023-03-03,2,1.0631124862899128,0.0133672161676434
2023-03-06,2,0.9974973126770684,-0.0148936144173065
2023-03-07,2,0.9977995484235083,-0.0111331602557252
2023-03-08,2,0.9480250537601682,0.000401255712235
2023-03-09,2,0.9371616729434868,-0.0285454279800676
2023-03-10,2,1.0403976287833703,-0.029943714473315
2023-03-13,2,1.1664726698130055,-0.0161504606263998
2023-03-14,2,1.1701363787898114,0.0185118578829808
2023-03-15,2,1.1902188492181278,-0.0175703771675122
2023-03-16,2,1.2320251752006486,0.0143822161977586
2023-03-17,2,1.2418074655224107,-0.0259347336752606
2023-03-20,2,1.3285157668897059,0.0110053861079269
2023-03-21,2,1.329084914321294,0.018594069698833
2023-03-22,2,1.360319353642839,-0.0287498211072353
2023-03-23,2,1.457052945935265,-0.0040996110090139
2023-03-24,2,1.3504235329039473,0.0084695694489968
2023-03-27,2,1.357777347118019,0.010749413544221
2023-03-28,2,1.3657811315447734,-0.0005937874945771
2023-03-29,2,1.355351861270783,0.0107638705450739
2023-03-30,2,1.368319377898473,-0.0018169588911801
2023-03-31,2,1.3687017288835386,0.0191001438631743
2023-04-03,2,1.4121283138602683,-9.542842376131614e-05
2023-04-04,2,1.4115488429502443,-0.0182856728204224
2023-04-05,2,1.42971551211967,-0.0099501387253423
2023-04-06,2,1.415403724472349,0.001328923556624
2023-04-10,2,1.4010206706542434,0.0101954237737613
2023-04-11,2,1.413247577606697,0.0079527527317003
2023-04-12,2,1.3221496856823398,-0.0072449410274303
2023-04-13,2,1.2116967337836713,0.0128755544781983
2023-04-14,3,0.835896691177967,-0.0086807182749569
2023-04-17,3,0.8097018166736646,0.0121006210892127
2023-04-18,3,0.7933776486347602,-0.0040507082422833
2023-04-19,3,0.7737833221474317,0.0021652351496489
2023-04-20,3,0.700743594911546,-0.0054302850609566
2023-04-21,3,0.6901207361483518,0.0010102751247912
2023-04-24,3,0.6486004056078065,-0.0014702352678259
2023-04-25,3,0.536426790793836,-0.0242864060076152
2023-04-26,3,0.6165636151050622,-0.0089410130823764
2023-04-27,3,0.617635982663089,0.0119554484431376
2023-04-28,3,0.6212000909334376,0.0100926653746804
2023-05-01,3,0.6342376618813346,0.000126618126119
2023-05-02,3,0.6193367549440285,-0.0211933659759873
2023-05-03,3,0.6748853620334728,0.0041332157704177
2023-05-04,3,0.6319811992806761,-0.0118407615745233
2023-05-05,3,0.6496198034650533,0.023612283974623
2023-05-08,3,0.6767507507186719,-0.0030782396802979
2023-05-09,3,0.6659995276262931,-0.0027356175349239
2023-05-10,3,0.6666913071866648,0.0056052984041489
2023-05-11,3,0.6578621758807077,-0.0084498646288413
2023-05-12,3,0.6588607008282109,-0.0022137079854759
2023-05-15,3,0.6530114800842809,0.0118206103522322
2023-05-16,3,0.6497869402957226,-0.0145050861608706
2023-05-17,3,0.6663317546729739,0.0218285530332674
2023-05-18,3,0.7051372998802388,0.0058207372226024
2023-05-19,3,0.7071322384453355,-0.0062603950406284
2023-05-22,3,0.7110553041372663,0.0121410249856538
2023-05-23,3,0.7243017869680233,-0.004280101580258
2023-05-24,3,0.7262247529939826,-0.0116550747357204
2023-05-25,3,0.7409166466377091,-0.0070394329771307
2023-05-26,3,0.6795886573530509,0.010441675002093
2023-05-30,3,0.683030637214619,-0.0032370038382678
2023-05-31,3,0.6672130319313182,-0.010032663591498
2023-06-01,3,0.6670671014161066,0.0103992590552512
2023-06-02,3,0.680010070680209,0.0349958993198928
2023-06-05,3,0.7664645182483286,-0.0133017540968438
2023-06-06,3,0.7830985694346325,0.0265916729931715
2023-06-07,3,0.839437472750051,0.017653952970793
2023-06-08,3,0.8154806638780544,-0.0040687454551378
2023-06-09,3,0.816180241603165,-0.0080465189781201
2023-06-12,3,0.8218172130607251,0.0040161383991125
2023-06-13,3,0.8203158518114133,0.0122663491816932
2023-06-14,3,0.828049889851385,-0.0117945443165535
2023-06-15,3,0.8410157090272379,0.0080693857075674
2023-06-16,3,0.833832503278233,-0.0073391676364943
2023-06-20,3,0.8185574574411381,-0.0046860647255367
2023-06-21,3,0.7724935123305942,-0.0019754872347223
2023-06-22,3,0.769358406265267,-0.0079958541895226
2023-06-23,3,0.7719467207424655,-0.0144658394665879
2023-06-26,3,0.7783801822361822,0.0008916581178134
2023-06-27,3,0.7765629515561715,0.014521692957995
2023-06-28,3,0.7843147591967592,0.0047343601778574
2023-06-29,3,0.7815200211817941,0.0122355348330821
2023-06-30,3,0.7857053795683417,0.0037890678103468
2023-07-03,3,0.7861032927163769,0.0042514754905577
2023-07-05,3,0.7775878706517474,-0.0126664695823291
2023-07-06,3,0.7829911727216368,-0.0165133464900302
2023-07-07,3,0.6779132878266632,0.0121024532309419
2023-07-10,3,0.6742801576478822,0.0162709352165195
2023-07-11,3,0.6191310209467298,0.0095095702656623
2023-07-12,3,0.5896193609941051,0.0104063161171298
2023-07-13,3,0.6020324493698543,0.0090184936887519
2023-07-14,3,0.6042496178651167,-0.0102015809596153
2023-07-17,3,0.6158716933845705,0.0103953198125491
2023-07-18,3,0.6102958744589743,0.0126285754854908
2023-07-19,3,0.6129808769262295,0.0044529761260258
2023-07-20,3,0.6069954041095434,-0.0089706035152393
2023-07-21,3,0.6105193532567565,-0.0035163114235225
2023-07-24,3,0.6092509951775497,0.002762657156478
2023-07-25,3,0.6097443515302826,0.0002207645890358
2023-07-26,3,0.6012379331262007,0.0072181329984608
2023-07-27,3,0.5797809534139405,-0.0129391264733045
2023-07-28,3,0.6025060473569365,0.0135358111053284
2023-07-31,3,0.5987931863016823,0.0108616140316304
2023-08-01,3,0.6115242613446699,-0.0045080009418675
2023-08-02,3,0.5942213819107076,-0.0138022927797922
2023-08-03,3,0.6176582676141333,-0.0027640930120311
2023-08-04,3,0.6162947118301098,-0.0020107864507424
2023-08-07,3,0.5954839071903284,0.0007517111740508
2023-08-08,3,0.5574246384293541,-0.0058965656047954
2023-08-09,3,0.5410279014011491,-0.0085870593161088
2023-08-10,3,0.5117738637525183,-0.0042279739982897
2023-08-11,3,0.5002131309504757,0.001295827466729
2023-08-14,3,0.48272403634758176,-0.0024032628524521
2023-08-15,3,0.46993534088612865,-0.0129647478390348
2023-08-16,3,0.4807919539172252,-0.0128667754789237
2023-08-17,3,0.4903377119995608,-0.0115334106449349
2023-08-18,3,0.48596739891334506,0.0050481589914981
2023-08-21,3,0.4869046504866208,-0.0018339715026316
2023-08-22,3,0.4739650011742247,-0.0027937485292743
2023-08-23,3,0.4731887994110835,0.010318114109813
2023-08-24,3,0.4897383665123341,-0.0127838223943177
2023-08-25,3,0.5159335584999193,0.0039730791368909
2023-08-28,3,0.5102270603048299,0.0082624740226441
2023-08-29,3,0.4943114557513062,0.0140954294694159
2023-08-30,3,0.4968270695856963,0.0040408073301952
2023-08-31,3,0.4800491136481745,-0.0018601652690353
2023-09-01,3,0.47720882529946196,0.0110714359351125
2023-09-05,3,0.46559150151888057,-0.0212436713489086
2023-09-06,3,0.5369471936609501,-0.0032854571501948
2023-09-07,3,0.5379598941477146,-0.0099318759564003
2023-09-08,3,0.5524629204183192,-0.0022733511008933
2023-09-11,3,0.5481260894713726,0.0019408173007807
2023-09-12,3,0.5377357833282499,9.594492553029647e-05
2023-09-13,3,0.5350503538747698,-0.0078351987346869
2023-09-14,3,0.5439733476403787,0.0139137482862918
2023-09-15,3,0.5711317634502506,-0.010555169603433
2023-09-18,3,0.5630748137284047,-0.0069170853634251
2023-09-19,3,0.5459610394805403,-0.0042471329905167
2023-09-20,3,0.528709077415262,-0.0090331522335055
2023-09-21,3,0.5371977044288703,-0.0157445160975137
2023-09-22,3,0.5727215714866039,-0.002991855992295
2023-09-25,3,0.5728828961886794,0.0043457290662835
2023-09-26,3,0.5604224190977612,-0.0127649582925121
2023-09-27,3,0.5603530807208641,0.0097692862180494
2023-09-28,3,0.5716986191866809,0.0086247793758598
2023-09-29,3,0.5725607938725571,-0.0051461051028079
2023-10-02,3,0.5477770484615735,-0.0159719074850171
2023-10-03,3,0.5818597229854574,-0.0170292607949912
2023-10-04,3,0.6202927751752356,0.0010763372937338
2023-10-05,3,0.6043054381913148,0.0014431347130837
2023-10-06,3,0.5410656983448778,0.0080804151292885
2023-10-09,3,0.5491263574398009,0.0059608030383432
2023-10-10,3,0.5397809106998693,0.0112981603517238
2023-10-11,3,0.5577748253112018,-0.0014938407918699
2023-10-12,3,0.5575528770683256,-0.0222620481572969
2023-10-13,3,0.6251211914192683,-0.0084210963010931
2023-10-16,3,0.6263483733858897,0.0157786940908485
2023-10-17,3,0.6334360175419436,0.0108082018647475
2023-10-18,3,0.6341236609171004,-0.0213104172874831
2023-10-19,3,0.6838308678860737,-0.0152163310713617
2023-10-20,3,0.7085550192609548,-0.0129512901497514
2023-10-23,3,0.7182893157125625,-0.0089085971479676
2023-10-24,3,0.699117638583806,0.0081408071490143
2023-10-25,3,0.7056970160237727,-0.0168569527320086
2023-10-26,3,0.7353787828570778,0.0033701807755949
2023-10-27,3,0.7185676571987968,-0.0121831254319872
2023-10-30,3,0.7244886331093249,0.0063040899009979
2023-10-31,3,0.7206229294180699,0.0090598437176161
2023-11-01,3,0.7268165931972395,0.0044544091707927
2023-11-02,3,0.7002341564184308,0.0263071501484608
2023-11-03,3,0.745090383663877,0.0267613805762896
2023-11-06,3,0.8188112593249377,-0.0130143686121835
2023-11-07,3,0.8351207839243999,-0.0027587893351979
2023-11-08,3,0.8295334620811619,-0.0110716464109767
2023-11-09,3,0.837951169578287,-0.0157760275317452
2023-11-10,3,0.8495355357354455,0.0106622432706083
2023-11-13,3,0.8600474826602127,0.0001037871461429
2023-11-14,3,0.8122626618038699,0.0529956244852778
2023-11-15,3,1.049379871998248,0.0016090930544843
2023-11-16,3,1.0302771075939603,-0.0153643171667885
2023-11-17,3,1.039566529371573,0.0134448870492837
2023-11-20,3,1.018144993705493,0.0051697134431007
2023-11-21,3,1.0017956537947923,-0.0132696642081473
2023-11-22,3,1.0024672642785046,0.0068609801431448
2023-11-24,3,0.9998669957987072,0.0066388626979164
2023-11-27,3,0.9980754759899713,-0.0035171044614859
2023-11-28,3,0.9758741799017072,-0.0046444648010536
2023-11-29,3,0.9767175634054732,0.0061168800328873
2023-11-30,3,0.9675107376520541,0.0028852763628638
2023-12-01,3,0.9648892371590609,0.0292101109201139
2023-12-04,3,1.0273048306559827,0.0103481696169904
2023-12-05,3,1.0341289476403144,-0.0138983568651868
2023-12-06,3,0.9944733806767235,-0.0021520521561863
2023-12-07,3,0.9350107389079483,0.0087095653886643
2023-12-08,3,0.9269120240655286,0.0067035578214176
2023-12-11,3,0.9301530258567663,0.0015215843135343
2023-12-12,3,0.9196696963598391,-0.0012812920915197
2023-12-13,3,0.8977337833458785,0.0346025170217439
2023-12-14,3,0.9902823355798087,0.0268555812589448
2023-12-15,3,1.0473541792379335,-0.0077217554711135
2023-12-18,3,0.8085189804731172,-0.0013660846213412
2023-12-19,3,0.808446883108441,0.0192523750170541
2023-12-20,3,0.8217594468258287,-0.0190410391948205
2023-12-21,3,0.8394059187594233,0.0171153413888706
2023-12-22,3,0.8645965163509525,0.0083421305214766
2023-12-26,3,0.8546085112956303,0.0123290290499296
2023-12-27,3,0.8644509487703022,0.0034033030312369
2023-12-28,3,0.8614152710788345,-0.0038205435716007
2023-12-29,3,0.8616236334728415,-0.0153040296052807
2024-01-02,3,0.8812960724776663,-0.0070690705377716
2024-01-03,3,0.8824439266462291,-0.0269880767633292
2024-01-04,3,0.94594327866115,-0.0007521202562303
2024-01-05,3,0.870241816851784,-0.0033692642190755
2024-01-08,3,0.8613271239222345,0.019220174278022
2024-01-09,3,0.8776696151160859,-0.0105994334337732
2024-01-10,3,0.8875092763372301,0.0011304382591092
2024-01-11,3,0.880708402583959,-0.0075426069628075
2024-01-12,3,0.8818019551727326,-0.0022998049261919
2024-01-16,3,0.8820738131005263,-0.0122014742318301
2024-01-17,3,0.8954300565037194,-0.0073626737702093
2024-01-18,3,0.7857937854300213,0.0054665211546913
2024-01-19,3,0.7113346058523036,0.0107228349536985
2024-01-22,3,0.7175809504457106,0.0198541467128472
2024-01-23,3,0.7603829127062944,-0.0035927465546129
2024-01-24,3,0.7214550830491753,-0.0073146662230702
2024-01-25,3,0.6860492683572196,0.0071173050925522
2024-01-26,3,0.6569607025746567,0.0012407034199091
2024-01-29,3,0.6485555947701745,0.016589368995878
2024-01-30,3,0.6636942723001061,-0.0075795215718903
2024-01-31,3,0.6692427471964808,-0.0247980415546611
2024-02-01,3,0.7380302407883907,0.0138088120411141
2024-02-02,3,0.733259599723939,-0.0059373071054207
2024-02-05,3,0.7316393186875154,-0.0130720748634821
2024-02-06,3,0.6673872529311689,0.0084233608955386
2024-02-07,3,0.6758367720483363,-0.0016746985909656
2024-02-08,3,0.6748163674039903,0.014931354753221
2024-02-09,3,0.6570841881023556,0.0151859290153797
2024-02-12,3,0.6714381356056258,0.017392712006731
2024-02-13,3,0.7066829105912789,-0.0404516532576129
2024-02-14,3,0.8683767859219632,0.0241081460648733
2024-02-15,3,0.9202941781968375,0.024243254489428
2024-02-16,3,0.9579693196255398,-0.0140365968319886
2024-02-20,3,0.969914297336431,-0.0141700664727544
2024-02-21,3,0.9840181789432052,-0.0047013179738222
2024-02-22,3,0.9763789562791783,0.0095271341313207
2024-02-23,3,0.9509946373180387,0.0014142077113488
2024-02-26,3,0.9500694532105938,0.0060707275723048
2024-02-27,3,0.948655438065786,0.0132870996369053
2024-02-28,3,0.959294751152909,-0.0077145924330455
2024-02-29,3,0.9641549087641108,0.0070996493956296
2024-03-01,3,0.9451700846546396,0.0104337709512878
2024-03-04,3,0.9495455773390423,-0.0010051307805237
2024-03-05,3,0.8959036252842832,-0.0099811464090329
2024-03-06,3,0.8876713040778278,0.0069780527060009
2024-03-07,3,0.888891294914504,0.0080191547646233
2024-03-08,3,0.8791720505749437,-0.0009727764943452
2024-03-11,3,0.8727286340734903,-0.0081146009278988
2024-03-12,3,0.8785331474711927,-0.0001950931890828
2024-03-13,3,0.8578332161517106,0.003013159280782
2024-03-14,3,0.8367536733624131,-0.0197603925673763
2024-03-15,3,0.8451868959336502,0.0040029563361558
2024-03-18,3,0.6731075289262134,-0.0071785718759642
2024-03-19,3,0.6063555291570262,0.0054043509080679
2024-03-20,3,0.526884403305407,0.0190601419794915
2024-03-21,3,0.5517392765144477,0.0113485510661442
2024-03-22,3,0.5411158908274032,-0.0127385126054036
2024-03-25,3,0.5616116734679245,0.001044339665908
2024-03-26,3,0.5485872147341703,-0.0019303506732262
2024-03-27,3,0.548840855302166,0.0211196155607348
2024-03-28,3,0.6059745762703157,0.0048116394812361
2024-04-01,3,0.5852102208167287,-0.0102712177852663
2024-04-02,3,0.5915112199683676,-0.0181392414671709
2024-04-03,3,0.6283412416710531,0.005392600795443
2024-04-04,3,0.6180194529595255,-0.0108353757691717
2024-04-05,3,0.6330214509974905,0.0046836627449018
2024-04-08,3,0.6230486268338453,0.0049516885906131
2024-04-09,3,0.6199126206285844,0.0034117148624974
2024-04-10,3,0.6130247668576005,-0.0255105532217747
2024-04-11,3,0.693240996239721,0.00698358251787
2024-04-12,3,0.6912522034573518,-0.0194925418422154
2024-04-15,3,0.7342274532981886,-0.0138061074794074
2024-04-16,3,0.7538969792974224,-0.0041758203783888
2024-04-17,3,0.7128888838787099,-0.0099749972903698
2024-04-18,3,0.7222678084310447,-0.0025644433539884
2024-04-19,3,0.7172321367602318,0.0024150441464505
2024-04-22,3,0.7145998234625395,0.0101228716997338
2024-04-23,3,0.684541876035488,0.0177183381971168
2024-04-24,3,0.7060113716480463,-0.0036102467660223
2024-04-25,3,0.6887586962018606,-0.0071962295630511
2024-04-26,3,0.6946674484094304,0.0104853490747709
2024-04-29,3,0.7068873313997184,0.0069820620835526
2024-04-30,3,0.6600218773292029,-0.0211144221467336
2024-05-01,3,0.7097758581273506,0.0031981737545476
2024-05-02,3,0.6988705399760826,0.0179584096371296
2024-05-03,3,0.6981171024516059,0.0096801341304132
2024-05-06,0,0.6886764319494094,0.0121825606804056
2024-05-07,3,0.709075473527632,0.0019246997690173
2024-05-08,0,0.690100115666569,-0.0046167595802253
2024-05-09,3,0.706633868208891,0.0089606021799022
2024-05-10,3,0.7144237568038134,-0.0067039313971193
2024-05-13,3,0.6424264827182813,0.0011383095732595
2024-05-14,3,0.6364406777125562,0.0113651340071033
2024-05-15,3,0.6038357866538724,0.011329862923814
2024-05-16,3,0.5954673135665357,-0.0062824364379446
2024-05-17,3,0.5984428073640011,-0.0002538189749989
2024-05-20,3,0.5848933424322608,0.0032318517698136
2024-05-21,3,0.58542633806478,-0.0019734084347925
2024-05-22,3,0.5851593705819352,-0.0079645134585061
2024-05-23,3,0.5797556727843243,-0.0161257967019505
2024-05-24,3,0.5722113525101519,0.0103248136708451
2024-05-28,3,0.5852462541650849,-0.0013620149867466
2024-05-29,3,0.578326998935397,-0.0149467606109367
2024-05-30,3,0.5939338896267676,0.0099732427507378
2024-05-31,3,0.6007788469368439,0.0065567998964019
2024-06-03,3,0.5440417183335087,-0.0050569020134665
2024-06-04,3,0.546310830750447,-0.0125758076859305
2024-06-05,3,0.5214924293439083,0.0146075494278329
2024-06-06,3,0.539677142915067,-0.0070182175560529
2024-06-07,3,0.5246546195384366,-0.011229776951603
2024-06-10,3,0.5431384697672321,0.0024942308307103
2024-06-11,3,0.5408934115380458,-0.0035838656097383
2024-06-12,3,0.5307447488122182,0.0160505385445211
2024-06-13,3,0.5621237274402167,-0.0088818726421027
2024-06-14,3,0.5731442970818339,-0.0161934027221681
2024-06-17,3,0.5915654107147746,0.0078691284571663
2024-06-18,3,0.5824397847721294,0.0015921972864814
2024-06-20,3,0.5773046832923506,-0.0038781819146886
2024-06-21,3,0.5793923369975368,0.0022988430505481
2024-06-24,3,0.5786738515012302,0.0043327624107539
2024-06-25,3,0.580743064478211,-0.0041789687130748
2024-06-26,3,0.574325803004831,-0.0020918397198977
2024-06-27,3,0.5372386486238498,0.0099708428324161
2024-06-28,3,0.5361594639939686,0.0045760845859188
2024-07-01,3,0.5390217108767198,-0.0086440194524904
2024-07-02,3,0.5163036430629844,0.0018725680242033
2024-07-03,3,0.5010953429347763,0.001352660581625
2024-07-05,3,0.494428347385261,-0.0048718494372836
2024-07-08,3,0.4941286561461883,0.0058754578492631
2024-07-09,3,0.4735276468658808,-0.0045209882754093
2024-07-10,3,0.43945153684656835,0.0109183909034893
2024-07-11,3,0.4521036192622915,0.0350941769084616
2024-07-12,3,0.6185894037328026,0.0108722566082796
2024-07-15,3,0.6330164489083412,0.0178802449735348
2024-07-16,3,0.6709614628161011,0.0344474414687792
2024-07-17,3,0.7745881715279559,-0.0106610699490365
2024-07-18,3,0.7781988446072587,-0.0186496663851675
2024-07-19,3,0.7870154937460472,-0.0063605770548612
2024-07-22,3,0.7848133952067191,0.0164816518518028
2024-07-23,3,0.8119880794732541,0.0101328983976868
2024-07-24,3,0.8206432794607592,-0.0215804301472658
2024-07-25,3,0.8646949913299325,0.0124966743372302
2024-07-26,3,0.8774118282299299,0.0165467057010995
2024-07-29,0,0.8791289166937715,-0.01100513353586
2024-07-30,0,0.8892703866722966,0.0034869055446723
2024-07-31,3,0.9032920595609151,0.0050440061361443
2024-08-01,3,0.9036937425727458,-0.0307736269683106
2024-08-02,4,1.7703021291533512,-0.0357866151790747
2024-08-05,4,1.9514481581525576,-0.0338224310393923
2024-08-06,4,2.1002482145445835,0.0122537059956
2024-08-07,4,2.116075333643839,-0.0142422832576195
2024-08-08,4,2.136966648982805,0.0239426866036694
2024-08-09,3,1.2182280598221025,-0.0016843767036477
2024-08-12,3,1.210501908237661,-0.0090920293673981
2024-08-13,3,1.131395049089988,0.0159295212155801
2024-08-14,3,1.1410129205068875,-0.0052030102688313
2024-08-15,3,1.1201451209360709,0.0242436317202288
2024-08-16,3,1.0761783995828795,0.0030167952388405
2024-08-19,3,1.0683167164892629,0.0118722624679778
2024-08-20,3,1.0525899376141812,-0.0117476157793216
2024-08-21,3,1.0600353494351111,0.0131560800279798
2024-08-22,3,1.052512354624997,-0.0095024862221251
2024-08-23,3,1.0515637427598836,0.0314405590699831
2024-08-26,3,1.0909097753330301,-0.0003511679978242
2024-08-27,3,1.0793159458893253,-0.006752015452969
2024-08-28,3,1.0621328630876241,-0.0065406442072218
2024-08-29,3,1.0561701719392609,0.0065342892078802
2024-08-30,3,1.0584987470186658,0.0066280598145622
2024-09-03,3,1.0599060728570653,-0.0313386822385417
2024-09-04,3,1.0625723869262578,-0.0018600835461238
2024-09-05,3,0.960788507483246,-0.0061558107573943
2024-09-06,3,0.862999167821542,-0.0192483109491437
2024-09-09,3,0.8833441778531087,0.0030397358638122
2024-09-10,3,0.8654937887091528,-0.0001620896216134
2024-09-11,3,0.8103392707231604,0.0030519286742055
2024-09-12,3,0.8109834400773543,0.012085831165739
2024-09-13,3,0.8172621613675951,0.0246139555657301
2024-09-16,3,0.8512880314699431,0.0030555915459215
2024-09-17,3,0.8496067834126924,0.0074213354765125
2024-09-18,3,0.7974585646226688,0.0003894090755227
2024-09-19,3,0.7965532718540264,0.0207984952383649
2024-09-20,3,0.8255425170703651,-0.0110781137021242
2024-09-23,3,0.8240487384508026,-0.0034202885888919
2024-09-24,3,0.808105169713566,0.0016709148442849
2024-09-25,3,0.7993273320826184,-0.0120057215661479
2024-09-26,3,0.7090653004253445,0.0056356354500618
2024-09-27,3,0.7126534334169052,0.0066901797731873
2024-09-30,3,0.7125593927704186,0.0023638099082684
2024-10-01,3,0.7083387597982104,-0.0148807738539973
2024-10-02,3,0.72839878642893,-0.0009230341838721
2024-10-03,3,0.7236148790483226,-0.0067924773933626
2024-10-04,3,0.6104893575991153,0.0148659310601937
2024-10-07,3,0.6385717076503981,-0.0089462698303698
2024-10-08,3,0.6438703022761441,0.0008632489413883
2024-10-09,3,0.5957753746564883,0.002548476900905
2024-10-10,3,0.5954037604292669,-0.0055438687955745
2024-10-11,3,0.599547479289678,0.0207978458011668
2024-10-14,3,0.6539891791407619,0.0063479331951328
2024-10-15,3,0.6408172925809137,0.0005246242277084
2024-10-16,3,0.5594653459228719,0.0162494661579509
2024-10-17,3,0.5950394288613503,-0.0025501773196874
2024-10-18,3,0.5884214501585403,-0.0020899988340449
2024-10-21,3,0.5889988836904259,-0.016112218853989
2024-10-22,3,0.5648261152484111,-0.0036598389407683
2024-10-23,3,0.5489987304783623,-0.0079588881637553
2024-10-24,3,0.5565313862860326,0.0022933797819799
2024-10-25,3,0.5568887477650752,-0.0049366284442108
2024-10-28,3,0.5392710369297917,0.0162054263120942
2024-10-29,3,0.5727455947253351,-0.0026679134829168
2024-10-30,3,0.5674223633141948,-0.0022602822114175
2024-10-31,3,0.5673543398713724,-0.0164277114962793
2024-11-01,3,0.5741954408410268,0.0061183116733212
2024-11-04,3,0.579309092140762,0.0040188206893106
2024-11-05,3,0.5751206837665915,0.0186666794923939
2024-11-06,3,0.5927177279534843,0.0567774363290502
2024-11-07,3,0.9263964987338549,-0.0042855296948897
2024-11-08,3,0.9279287145533635,0.007088207843314
2024-11-11,3,0.9317219725411162,0.0146198228938727
2024-11-12,3,0.947425150261163,-0.0178718433485796
