date,regime,prediction,actual_return
2022-11-07,2,2.1430460191286853,0.0109893782650293
2022-11-08,2,2.149992548859587,0.0074876124104985
2022-11-09,2,1.9762591036382242,-0.0239705305721292
2022-11-10,2,2.0317891259453207,0.0721995027257355
2022-11-11,2,2.5543078366710406,0.0180212596257063
2022-11-14,2,2.5842320950437134,-0.0098708384381741
2022-11-15,2,2.545506611743537,0.0144419063699777
2022-11-16,2,2.47183396854196,-0.0146000258257096
2022-11-17,2,2.3793189799345122,-0.0019019553602139
2022-11-18,2,2.373809765985285,1.3702219931084924e-05
2022-11-21,2,2.3722224079540375,-0.010638714196649
2022-11-22,2,2.380896173341809,0.014725574519645
2022-11-23,2,2.346881502681566,0.0096658473198509
2022-11-25,2,2.3450810416991144,-0.0070092150618364
2022-11-28,2,2.3061928519286266,-0.0144177948095438
2022-11-29,2,2.2734874076592493,-0.0073015152540659
2022-11-30,2,2.2413331589655865,0.0447615271271194
2022-12-01,2,2.347767034898713,0.0009828867999791
2022-12-02,2,2.33265794369635,-0.0039632022885174
2022-12-05,2,2.3235063956617394,-0.0174479407622388
2022-12-06,2,2.2314924620361083,-0.0203216644737767
2022-12-07,2,2.2329565072864153,-0.0045385436918318
2022-12-08,2,2.2096988978342864,0.012112589514249
2022-12-09,2,2.2124795354361693,-0.0063937585571906
2022-12-12,2,2.2108528172383966,0.0123002336785736
2022-12-13,2,2.165012789547068,0.0108553718516124
2022-12-14,2,1.5076090551336712,-0.0079143136809851
2022-12-15,2,1.4658330855038622,-0.0342836660488533
2022-12-16,2,1.6307916095893955,-0.0089867592821676
2022-12-19,2,1.6121153558589805,-0.0142538950991933
2022-12-20,2,1.610646811836769,-0.0010985237831142
2022-12-21,2,1.6102921395533754,0.0146548975458184
2022-12-22,2,1.6415889994519266,-0.0252121995222246
2022-12-23,2,1.7153439581792418,0.0026716402442792
2022-12-27,2,1.6861285597929638,-0.0149434456152447
2022-12-28,2,1.7042817701192798,-0.0133171904648156
2022-12-29,2,1.7220153246359333,0.025124308206597
2022-12-30,2,1.7793140675264463,-0.0010314831658587
2023-01-03,2,1.7723428233560663,-0.0070744800245171
2023-01-04,2,1.4884383524943443,0.0047902875399762
2023-01-05,2,1.4919333194278832,-0.0160309897555051
2023-01-06,2,1.5297731749494505,0.0274680665746012
2023-01-09,2,1.597962210899596,0.0061493367221931
2023-01-10,2,1.5413317885691706,0.0087236366433909
2023-01-11,2,1.5498405638150692,0.0174046669929378
2023-01-12,2,1.573540514569265,0.0049942956904036
2023-01-13,2,1.5711388919489122,0.007118823129506
2023-01-17,2,1.5558908400315739,0.0013602516874201
2023-01-18,2,1.538125902636639,-0.0127921742583399
2023-01-19,2,1.5536070834283775,-0.0100961134093528
2023-01-20,2,1.3802216769433018,0.0282248047320539
2023-01-23,2,1.4980832686344152,0.0215838993906211
2023-01-24,2,1.5390705349428044,-0.0021838874947514
2023-01-25,2,1.5396189036286867,-0.0027006106096657
2023-01-26,2,1.5073515760065197,0.0198438015100846
2023-01-27,0,0.8699708207297756,0.009507018481794
2023-01-30,2,1.4822063073859737,-0.0211154575134836
2023-01-31,0,0.8987130956740219,0.0157859090757097
2023-02-01,0,0.9053336521372061,0.0213512856282035
2023-02-02,0,0.889088598447261,0.0349742236976811
2023-02-03,2,1.6830025831005697,-0.0181101633557078
2023-02-06,2,1.7216862684545147,-0.0086948838510027
2023-02-07,2,1.7289174249855066,0.0209400977493609
2023-02-08,0,1.0386390687063864,-0.0184665278946892
2023-02-09,0,1.0050047308964558,-0.0091822059286317
2023-02-10,2,1.7033073245718056,-0.0061775876610106
2023-02-13,2,1.6980215295354764,0.01591424483514
2023-02-14,0,1.0015997810437212,0.0070601093475468
2023-02-15,0,1.0036641951474208,0.0076744586634456
2023-02-16,2,1.69571233709372,-0.0195315708905636
2023-02-17,0,1.0352862736496693,-0.006798232358888
2023-02-21,2,1.7319630744620824,-0.024399125384843
2023-02-22,2,1.7981943052986735,0.0004948900835755
2023-02-23,2,1.6900016666670001,0.0093927997734537
2023-02-24,2,1.6361995029699277,-0.0174324770922564
2023-02-27,2,1.678957206663363,0.0073366447157273
2023-02-28,2,1.6855113412724856,-0.0013004199773595
2023-03-01,2,1.6294619585403969,-0.0086361688168182
2023-03-02,2,1.627162851023527,0.0088645078506243
2023-03-03,2,1.5727714741796102,0.0202129854993329
2023-03-06,2,1.596600332181611,0.000949039423022
2023-03-07,2,1.5275887307859506,-0.0122931134084639
2023-03-08,2,1.3511069290349509,0.0051839656463834
2023-03-09,2,1.297228551774718,-0.0181284628064737
2023-03-10,2,1.342651517784213,-0.0139009111530331
2023-03-13,2,1.2986502269364881,0.0078212195296017
2023-03-14,2,1.2465475153796957,0.0229351725974568
2023-03-15,2,1.3278549526840648,0.0042149478113032
2023-03-16,2,1.3242103671501873,0.0265850517265836
2023-03-17,2,1.4030108486168091,-0.004900957052714
2023-03-20,2,1.3986425833706273,0.0034071610383821
2023-03-21,2,1.390608454233957,0.0141347315840787
2023-03-22,2,1.3592981564368594,-0.0137734069992523
2023-03-23,2,1.3840842380809795,0.0128146571167177
2023-03-24,2,1.3082040151090188,0.0029667094759679
2023-03-27,2,1.3097528364107722,-0.0073883635386917
2023-03-28,2,1.3036535701473833,-0.0049439184629862
2023-03-29,2,1.251833378386143,0.018499463014485
2023-03-30,2,1.3052801127032803,0.0090751313385459
2023-03-31,2,1.3198419505496115,0.0166930062213429
2023-04-03,2,1.355982788286091,-0.0025066762841521
2023-04-04,2,1.343290554000199,-0.0036787017616405
2023-04-05,2,1.271703966626009,-0.010194481488451
2023-04-06,2,1.2907569548194415,0.0073300929822902
2023-04-10,2,1.2727536952316965,-0.0008708029973763
2023-04-11,2,1.267882661741071,-0.0066937551278086
2023-04-12,2,1.2136812725671842,-0.0089732286455511
2023-04-13,2,1.1914729996195865,0.0201133688988054
2023-04-14,3,0.8646175315038748,-0.0022811192182025
2023-04-17,3,0.7943304296066076,0.0006259738052082
2023-04-18,3,0.7918782067485757,0.00031169426712
2023-04-19,3,0.6847334544112204,-0.0002352896250423
2023-04-20,3,0.6808044930160285,-0.0078797125902921
2023-04-21,3,0.6890548912417527,0.0011382725117152
2023-04-24,3,0.6560159410320624,-0.0023880925601029
2023-04-25,3,0.6238281251966836,-0.019043287116582
2023-04-26,3,0.6584732442241024,0.0063740860242627
2023-04-27,3,0.6638619481262192,0.0272329127055586
2023-04-28,3,0.7710579379308777,0.0065106595877824
2023-05-01,3,0.7736589916138833,-0.0010967820520206
2023-05-02,3,0.7226326230917707,-0.0089436480510359
2023-05-03,3,0.7222655263156629,-0.0063839273537997
2023-05-04,3,0.6844013437030586,-0.0036697514609432
2023-05-05,3,0.6855753052454606,0.021085615545687
2023-05-08,3,0.7526772145457356,0.0024488944197926
2023-05-09,3,0.7379688380133618,-0.00683434919932
2023-05-10,3,0.7369029185893702,0.0110529078516397
2023-05-11,3,0.7551206875231251,0.0031379045787209
2023-05-12,3,0.7499202016418606,-0.0037111957465165
2023-05-15,3,0.7398898698279835,0.0054818743609747
2023-05-16,3,0.680876960682046,0.0009314623289666
2023-05-17,3,0.6801637328059642,0.0120859045379437
2023-05-18,3,0.7037310705056269,0.0178943714136805
2023-05-19,3,0.7529309668392115,-0.0022526875509477
2023-05-22,3,0.7536768308187218,0.0033450011535281
2023-05-23,3,0.7460783557835342,-0.0128770180789076
2023-05-24,3,0.7703678609494143,-0.0049902915524872
2023-05-25,3,0.7731527712321248,0.0242577975724902
2023-05-26,3,0.8051811756492336,0.0254913944376794
2023-05-30,3,0.885834357181222,0.0039492746786597
2023-05-31,3,0.7887682682036318,-0.0070537338745347
2023-06-01,3,0.7898130234261356,0.0130628155578075
2023-06-02,3,0.8134728761025106,0.0072533404798403
2023-06-05,3,0.8096966497915377,0.0006775901416308
2023-06-06,3,0.8041064567194616,0.0001092235886943
2023-06-07,3,0.8022311449827196,-0.0176572721109329
2023-06-08,3,0.7834779760084297,0.0125922929931563
2023-06-09,3,0.804981583969298,0.0030207275605474
2023-06-12,3,0.799738095482668,0.0174632056136286
2023-06-13,3,0.8249279875189658,0.0078524514029257
2023-06-14,3,0.8319294449984801,0.0070112042026817
2023-06-15,3,0.8366770546847712,0.0119102456328652
2023-06-16,3,0.8515041573583618,-0.0067104323906513
2023-06-20,3,0.8572902258456163,-0.0009133096100904
2023-06-21,3,0.8381114704046915,-0.0135417065861989
2023-06-22,3,0.8196320593871641,0.0116933023919458
2023-06-23,3,0.8374203925352895,-0.0100783246207138
2023-06-26,3,0.8494164466033556,-0.013688961412575
2023-06-27,3,0.8522543518452931,0.0173374079005016
2023-06-28,3,0.8877264553686873,0.0012477233679196
2023-06-29,3,0.8103485011316891,-0.0016465742009897
2023-06-30,3,0.7153948227178527,0.0158878954736489
2023-07-03,3,0.7515395599221516,0.0019402465618394
2023-07-05,3,0.7446577585717042,-0.0003228938683809
2023-07-06,3,0.718565025002751,-0.0075482570092443
2023-07-07,3,0.719244742043322,-0.0034919690403194
2023-07-10,3,0.7210687954448664,0.0005843931303665
2023-07-11,3,0.7211199598495585,0.0048679512798589
2023-07-12,3,0.6749201073707617,0.0123690662952452
2023-07-13,3,0.673995299463645,0.0171478795889762
2023-07-14,3,0.7197635967806315,-0.0004097942158178
2023-07-17,3,0.6706869295395976,0.0094428635139863
2023-07-18,3,0.6752623534337718,0.0081173953383537
2023-07-19,3,0.6780309447533668,-0.0009473375787828
2023-07-20,3,0.6543455828410012,-0.0230263870623289
2023-07-21,3,0.7326615293426493,-0.0026168805575699
2023-07-24,3,0.7335798085475741,0.0014478349626638
2023-07-25,3,0.7053746504679971,0.0073139344350893
2023-07-26,3,0.6920385932422174,-0.0040024933764061
2023-07-27,3,0.6780586932505747,-0.0022174010730677
2023-07-28,3,0.6472336595579408,0.0183245313704809
2023-07-31,3,0.6532937458538401,0.0003852998324608
2023-08-01,3,0.6530523795854853,-0.0024775223228689
2023-08-02,3,0.6536395327578891,-0.0223414865270523
2023-08-03,3,0.6946081146304618,-0.0011196357927217
2023-08-04,3,0.6942033332413757,-0.0051337986091967
2023-08-07,3,0.6984236331946482,0.0086648520778215
2023-08-08,3,0.701319213648853,-0.0087872824718763
2023-08-09,3,0.7116221569018651,-0.0112818548917573
2023-08-10,3,0.7313176935868172,0.0017948735490048
2023-08-11,3,0.7281768134788452,-0.0066830703186012
2023-08-14,3,0.7113284053469239,0.0117433377291705
2023-08-15,3,0.686316324860764,-0.0111060670884398
2023-08-16,3,0.7061213328627036,-0.0107762862350088
2023-08-17,3,0.7103825616263081,-0.0108583440363545
2023-08-18,3,0.7185317677956111,-0.0014260142875842
2023-08-21,3,0.7187087366589525,0.0163241905255843
2023-08-22,3,0.6763847225280467,-0.0018582277805531
2023-08-23,3,0.6758226074917503,0.0159100964511628
2023-08-24,3,0.7161974252690416,-0.0221350958635891
2023-08-25,3,0.7814453759756261,0.00842728707618
2023-08-28,3,0.789284667536881,0.0073767708238209
2023-08-29,3,0.7962741284432162,0.0213021886323728
2023-08-30,3,0.812692784433609,0.0055695890072881
2023-08-31,3,0.816934060966551,0.0024958431739389
2023-09-01,3,0.8169465462264212,-0.0006588812229097
2023-09-05,3,0.7454859105631415,0.0011213229946084
2023-09-06,3,0.7454864783079923,-0.0088602534058292
2023-09-07,3,0.7532763144261047,-0.0073732065968371
2023-09-08,3,0.7501915439070461,0.0014218004114287
2023-09-11,3,0.738885973417262,0.0118171571726056
2023-09-12,3,0.7407569031412504,-0.0111949779354797
2023-09-13,3,0.7589850369673251,0.0038376887568521
2023-09-14,3,0.7545569616956187,0.0081343834284459
2023-09-15,3,0.7438382277897163,-0.017700777278523
2023-09-18,3,0.7718983496675522,0.0015098053103047
2023-09-19,3,0.7552073881035528,-0.0022448277806638
2023-09-20,3,0.7382883838771268,-0.01467543325877
2023-09-21,3,0.7699557535661304,-0.0185872741339577
2023-09-22,3,0.781358012651052,0.0004667406551199
2023-09-25,3,0.7808943875553883,0.0046012975650773
2023-09-26,3,0.7469030892785872,-0.0152192638798015
2023-09-27,3,0.7071258570097111,0.0023573458548791
2023-09-28,3,0.6966857994721006,0.0083742109499263
2023-09-29,3,0.6992055916216613,0.0008477800331756
2023-10-02,3,0.6224587046982816,0.0082787862602625
2023-10-03,3,0.6291696844429385,-0.018498520395629
2023-10-04,3,0.686346636636388,0.0143572047775152
2023-10-05,3,0.7191129579140714,-0.0035953227040121
2023-10-06,3,0.7209271371724782,0.0168387685006171
2023-10-09,3,0.7520910822276548,0.0049239966125362
2023-10-10,3,0.7475947959810207,0.0055913809196117
2023-10-11,3,0.7519606257055196,0.0072170529606282
2023-10-12,3,0.7388110029444853,-0.0037482106460721
2023-10-13,3,0.7217536293090532,-0.0125240128892516
2023-10-16,3,0.7434697646228455,0.0117749227812478
2023-10-17,3,0.7543039815094048,-0.003348439193706
2023-10-18,3,0.7080523272618691,-0.0141688019991202
2023-10-19,3,0.7387648157012987,-0.008495830659774
2023-10-20,3,0.7488691198637604,-0.0151481852625717
2023-10-23,3,0.7509737212024745,0.0030151848290565
2023-10-24,3,0.6990337483919473,0.0096080219339801
2023-10-25,3,0.7136294556101791,-0.0250092941877165
2023-10-26,3,0.8028437804856852,-0.0190991025180863
2023-10-27,3,0.8211992133659853,0.0050088492874719
2023-10-30,3,0.8238573448689186,0.0108775361136472
2023-10-31,3,0.8303798063785333,0.0051674667583779
2023-11-01,3,0.8338752933554852,0.0175504226302391
2023-11-02,3,0.8654267060684212,0.0172148681133051
2023-11-03,3,0.8594764504707021,0.0119885349532009
2023-11-06,3,0.8513098550233079,0.0036649231453957
2023-11-07,3,0.8513762982323547,0.0092667722781167
2023-11-08,3,0.8249765658211977,0.0011251498282972
2023-11-09,3,0.821852506774311,-0.0082187554653664
2023-11-10,3,0.8267799088695426,0.0222179128323154
2023-11-13,3,0.8845454680920403,-0.0029878865550334
2023-11-14,3,0.8838970755281821,0.0210697847729531
2023-11-15,3,0.9195366165044567,0.0002978218244473
2023-11-16,3,0.9025110977874653,0.001010415452619
2023-11-17,3,0.901246171866546,0.0003043778653647
2023-11-20,3,0.8759678672765556,0.0118670592917976
2023-11-21,3,0.8846970341751628,-0.0058472013877141
2023-11-22,3,0.8596332916704508,0.0042442511671146
2023-11-24,3,0.8607943757485643,-0.0012118788103747
2023-11-27,3,0.8488982111598639,-0.0012540701787776
2023-11-28,3,0.762200164624188,0.0030307403843498
2023-11-29,3,0.7080524845681168,-0.0014269630895349
2023-11-30,3,0.7043985257572967,-0.0024881437784946
2023-12-01,3,0.6863477640343751,0.0031121828068114
2023-12-04,3,0.683566692107707,-0.0099199079644168
2023-12-05,3,0.6483321727509327,0.0023986860351775
2023-12-06,3,0.596049110328538,-0.0056629141132714
2023-12-07,3,0.5746969061035867,0.0147400355158864
2023-12-08,3,0.6131168323236531,0.0038745276173114
2023-12-11,3,0.6000396866346936,0.008483813554988
2023-12-12,3,0.6130890845925697,0.0081361009569148
2023-12-13,3,0.612842214185454,0.0126454522560965
2023-12-14,3,0.5485064994749422,-0.0014827707685242
2023-12-15,3,0.5471315204223329,0.0051638652222281
2023-12-18,3,0.4537984173346601,0.0063772112419149
2023-12-19,3,0.46370057126738534,0.0048924345499854
2023-12-20,3,0.4691998534766797,-0.0154465651504597
2023-12-21,3,0.5230157999079291,0.0122031187518513
2023-12-22,3,0.5247442445629658,0.0011921941628829
2023-12-26,3,0.5177066865155203,0.0060055101094977
2023-12-27,3,0.5215954990153939,0.0016776550866841
2023-12-28,3,0.5218842629897589,-0.0004928225787632
2023-12-29,3,0.5215989453657144,-0.0043019363945811
2024-01-02,3,0.5235955855955631,-0.0169012772647642
2024-01-03,3,0.5810761246487159,-0.0106617264044138
2024-01-04,3,0.601425637127497,-0.0052973278958116
2024-01-05,3,0.6048362410415806,0.0014710943708295
2024-01-08,3,0.586753984771222,0.0208710974956838
2024-01-09,3,0.6637140163067373,0.0017300466170832
2024-01-10,3,0.6587918988424799,0.0068320545291538
2024-01-11,3,0.6291376018513509,0.0016570505026979
2024-01-12,3,0.6269513021257158,0.0007143320140843
2024-01-16,3,0.614058749841838,-0.0001312989718087
2024-01-17,3,0.6018735678093723,-0.0056263757403941
2024-01-18,3,0.5775278712576771,0.0145922181922309
2024-01-19,3,0.6170237719612095,0.0193443864572608
2024-01-22,3,0.6771460120037106,0.0009456079872433
2024-01-23,3,0.670538468840933,0.0042511001964922
2024-01-24,3,0.6695587889633767,0.0054487491521291
2024-01-25,3,0.633670300665603,0.0010103869658922
2024-01-26,3,0.6069816841134191,-0.0054943180176205
2024-01-29,3,0.6122638648056903,0.0100099986874841
2024-01-30,3,0.623879443734241,-0.0068178103554738
2024-01-31,3,0.6316661324996548,-0.0196152640441149
2024-02-01,3,0.6964831549948919,0.0120336874006153
2024-02-02,3,0.7164955855572083,0.0170362397427892
2024-02-05,3,0.7172108304450426,-0.0016842637116464
2024-02-06,3,0.6996978706921813,-0.0022912681822976
2024-02-07,3,0.6960387439569744,0.0103228403235985
2024-02-08,3,0.7126308079909611,0.0015813954689969
2024-02-09,3,0.6409979291684051,0.0100281798281837
2024-02-12,3,0.6578168024747121,-0.0044491559806377
2024-02-13,3,0.6532262369598861,-0.0159087628594787
2024-02-14,3,0.694803669544704,0.0117042517428068
2024-02-15,3,0.7164548655912788,0.0021366864259
2024-02-16,3,0.717165140344188,-0.0089914682494914
2024-02-20,3,0.7248025604595736,-0.0079405323203171
2024-02-21,3,0.7012723680953676,-0.0038366916909288
2024-02-22,3,0.641326900521989,0.0296378236199955
2024-02-23,3,0.7795891918520447,-0.0037332090184845
2024-02-26,3,0.778995217877856,-0.0002386332792121
2024-02-27,3,0.7747254057480233,0.0021011371803169
2024-02-28,3,0.7752156417316461,-0.005387013645448
2024-02-29,3,0.7750470190228052,0.0094297903380855
2024-03-01,3,0.7734162348016551,0.0142551571000909
2024-03-04,3,0.7957771279591963,-0.0041845818683912
2024-03-05,3,0.742321049348969,-0.0181937703777555
2024-03-06,3,0.7698885926562569,0.0066656815677043
2024-03-07,3,0.7332785449912276,0.0154438248287701
2024-03-08,3,0.768414692270677,-0.0153949848070266
2024-03-11,3,0.8014657698884738,-0.0037119720221098
2024-03-12,3,0.7884002567971761,0.0147873311721592
2024-03-13,3,0.8185173020192336,-0.0083031617979913
2024-03-14,3,0.8141811570854948,-0.0029742329165548
2024-03-15,3,0.8126743957448392,-0.0115323643088857
2024-03-18,3,0.7959602853112162,0.0098768000973671
2024-03-19,3,0.7903943249372505,0.0026209700260025
2024-03-20,3,0.7907205755171614,0.0114634121374155
2024-03-21,3,0.7978466741737092,0.004391086059188
2024-03-22,3,0.791681656988158,0.0010398306220478
2024-03-25,3,0.7897507900457614,-0.0034072104296078
2024-03-26,3,0.6554739397814546,-0.0036461742452947
2024-03-27,3,0.6553642450756312,0.0038529694941175
2024-03-28,3,0.6578853830271539,-0.0014314835156588
2024-04-01,3,0.6574827384731856,0.0021073727786733
2024-04-02,3,0.6532845817288628,-0.0094148763074451
2024-04-03,3,0.6532364214517038,0.0021173058877059
2024-04-04,3,0.6182444941186948,-0.0156173009182594
2024-04-05,3,0.6579597810385687,0.0127646976325715
2024-04-08,3,0.6287143218137331,-0.0004567969335395
2024-04-09,3,0.6207906104794688,0.0038439433613565
2024-04-10,3,0.579042525337396,-0.0087476080551961
2024-04-11,3,0.5471383185484961,0.0163182596117702
2024-04-12,3,0.5965672071661146,-0.0167714023811517
2024-04-15,3,0.6082029603297637,-0.0166151871359176
2024-04-16,3,0.6451991984445358,0.0003856524901067
2024-04-17,3,0.6436884472357222,-0.0124998503166441
2024-04-18,3,0.6477193004373658,-0.0056931017822647
2024-04-19,3,0.6363619872619385,-0.0207175401538333
2024-04-22,3,0.7067623757143436,0.0101167219135376
2024-04-23,3,0.7021442951721718,0.0150269418473008
2024-04-24,3,0.734332795247694,0.0031618732066773
2024-04-25,3,0.7356907244595925,-0.0055095927662414
2024-04-26,3,0.7385376623592006,0.0163764584863701
2024-04-29,3,0.776211549268534,0.0036291954826439
2024-04-30,3,0.7759700497443132,-0.0194212173443938
2024-05-01,3,0.8283211405369647,-0.0070278005334564
2024-05-02,3,0.8343735600266068,0.0127936010208345
2024-05-03,3,0.8443806169059345,0.0197148318344644
2024-05-06,0,0.7702402327683318,0.0112700122970399
2024-05-07,3,0.879103924245956,-0.0001171755606284
2024-05-08,0,0.7394286478198298,-0.0003560326282908
2024-05-09,3,0.8580964075960018,0.0015718899642966
2024-05-10,3,0.8564896645999635,0.0026310407231045
2024-05-13,3,0.8473444685119035,0.0020588685040237
2024-05-14,3,0.811988148430294,0.0067993311498845
2024-05-15,3,0.778910250064142,0.0148369082813188
2024-05-16,3,0.7708302315823519,-0.0020826494469781
2024-05-17,3,0.7714382843051776,-0.0006322736268208
2024-05-20,3,0.7484821879949906,0.0068758226870813
2024-05-21,3,0.7507021586487881,0.002118863026301
2024-05-22,3,0.6844446166531009,-0.0004596595393474
2024-05-23,3,0.6675310519328816,-0.0043832424950057
2024-05-24,3,0.6319369068634367,0.009882602590935
2024-05-28,3,0.6472802726771192,0.0032427620374059
2024-05-29,3,0.6438399497827312,-0.0070568462613659
2024-05-30,3,0.6046785428154682,-0.0106285545771638
2024-05-31,3,0.6228792890183671,-0.0001084279539115
2024-06-03,3,0.5509410835010006,0.0034638764849026
2024-06-04,3,0.5432906520293993,0.0028918999502775
2024-06-05,3,0.5102868793174424,0.0201763867239504
2024-06-06,3,0.5143100595415258,-0.0007283956908405
2024-06-07,3,0.48600152236083977,-0.0010646429639034
2024-06-10,3,0.48625936464421127,0.0038722989733278
2024-06-11,3,0.48967014877737336,0.0070790699664853
2024-06-12,3,0.5004429991386187,0.0131868815304363
2024-06-13,3,0.5364935551240659,0.0057240929713732
2024-06-14,3,0.5424130342737578,0.0042246203691912
2024-06-17,3,0.5365233530556803,0.012281971410434
2024-06-18,3,0.5218669312064297,0.0003069456396248
2024-06-20,3,0.5209559568102883,-0.0078949185144597
2024-06-21,3,0.5340975570829082,-0.0026294773459993
2024-06-24,3,0.5255698267865953,-0.0115283835455713
2024-06-25,3,0.5522439818477738,0.0115639151336643
2024-06-26,3,0.5786749733010299,0.0025306599859188
2024-06-27,3,0.57619189296572,0.0019210892684433
2024-06-28,3,0.5576357229921407,-0.0053790294345575
2024-07-01,3,0.5613209288073465,0.0065502047207274
2024-07-02,3,0.5599444222373037,0.0100276778633516
2024-07-03,3,0.5574575760484607,0.0086939071701121
2024-07-05,3,0.5724319386325234,0.0101206918285844
2024-07-08,3,0.5898509060728457,0.0023300642823275
2024-07-09,3,0.5892938512249198,0.0006592886573141
2024-07-10,3,0.5061863599016418,0.0108130715792501
2024-07-11,3,0.5313029807010428,-0.0226987978559327
2024-07-12,3,0.6303822245895646,0.0059260930874884
2024-07-15,3,0.6339457008526163,0.0027206410357721
2024-07-16,3,0.6263583566663266,0.0005761850385136
2024-07-17,3,0.5945310535664501,-0.0298292393185458
2024-07-18,3,0.7384709437965549,-0.004761524408532
2024-07-19,3,0.7392019375444151,-0.0093031847156772
2024-07-22,3,0.7293999896684374,0.0152625283583804
2024-07-23,3,0.7643008032599107,-0.0034631076061532
2024-07-24,3,0.7568924518084432,-0.0372309494477935
2024-07-25,3,0.9389743093518554,-0.0106601204874463
2024-07-26,3,0.9366747233741431,0.0102013235207019
2024-07-29,0,0.8040702443699621,0.0018816726332731
2024-07-30,0,0.8037741760771292,-0.0139066943646534
2024-07-31,3,0.9552751555953423,0.0296761446049596
2024-08-01,3,1.0503527864222004,-0.0246812633561584
2024-08-02,4,1.7738404565549462,-0.0240850146338869
2024-08-05,4,1.849634253192656,-0.0300385860982392
2024-08-06,4,1.973481810624059,0.010161577685614
2024-08-07,4,1.9736021348675978,-0.011715159792665
2024-08-08,4,1.9926360629513202,0.0301253253413306
2024-08-09,3,1.324858552842671,0.0053771199553192
2024-08-12,3,1.3174013850933772,0.0015614575297925
2024-08-13,3,1.2730827211813667,0.024737295835661
2024-08-14,3,1.3228299080878045,0.0008546085348314
2024-08-15,3,1.322265223215133,0.0242772582419274
2024-08-16,3,1.3712273947217386,0.0009420834791876
2024-08-19,3,1.2966323746179305,0.0131367864667025
2024-08-20,3,1.3095099530859753,-0.002363858346449
2024-08-21,3,1.3025706889832176,0.0053114755266532
2024-08-22,3,1.2848556653912244,-0.0169397804186607
2024-08-23,3,1.3085922745646101,0.0116815493966165
2024-08-26,3,1.1969252362421958,-0.0104202785453437
2024-08-27,3,1.1964522868906087,0.0033290770211774
2024-08-28,3,1.1877206935079077,-0.0118535355833464
2024-08-29,3,1.2005601910588977,-0.0013093311871719
2024-08-30,3,1.1825524936842986,0.0128114533494473
2024-09-03,3,1.1126585025196467,-0.0319703394421128
2024-09-04,3,1.1534551873643892,-0.0019709548031929
2024-09-05,3,1.0961097234915975,0.0004718410580271
2024-09-06,3,0.9997462950400529,-0.0272572510678865
2024-09-09,3,1.0689765566194676,0.012915848540671
2024-09-10,3,1.072069048704421,0.0089816746370918
2024-09-11,3,0.9819423398249891,0.0214454329239276
2024-09-12,3,1.02990435166693,0.0096104320684892
2024-09-13,3,1.0396321817121577,0.0047003436765821
2024-09-16,3,0.9740531624256019,-0.0047008585283832
2024-09-17,3,0.9765057295438847,0.0004807561243589
2024-09-18,3,0.9064555206001839,-0.0045341516871684
2024-09-19,3,0.9088815232863938,0.0252839088680695
2024-09-20,3,0.9646513373167842,-0.0024394859405631
2024-09-23,3,0.9646934910486631,0.0030627848950625
2024-09-24,3,0.962505873431743,0.0046556310383972
2024-09-25,3,0.931142033934073,0.0013913716672799
2024-09-26,3,0.914826810311191,0.0071308157471916
2024-09-27,3,0.9077348084438653,-0.0053294699788278
2024-09-30,3,0.9098682618915942,0.0025989980516341
2024-10-01,3,0.8932611660748804,-0.0144296359236868
2024-10-02,3,0.9187749679794452,0.0014796894139731
2024-10-03,3,0.898827514909259,-0.0004667147609008
2024-10-04,3,0.7609913718102926,0.0121362248594774
2024-10-07,3,0.7818014348506102,-0.0117624316011841
2024-10-08,3,0.8013357480553523,0.0153874941119565
2024-10-09,3,0.7271953426886674,0.0079789132810224
2024-10-10,3,0.7111386163411284,-0.001337920971957
2024-10-11,3,0.6986115583609986,0.001491346543466
2024-10-14,3,0.6209594210147078,0.0082081430563129
2024-10-15,3,0.6164385409048965,-0.0137552761323524
2024-10-16,3,0.6460732247865225,0.0007051144392339
2024-10-17,3,0.6423196497337553,0.0008111094186289
2024-10-18,3,0.6423940220819228,0.0065961873602671
2024-10-21,3,0.6463810504310145,0.0018399676228652
2024-10-22,3,0.5248267559540127,0.0010887194437443
2024-10-23,3,0.5238092633749069,-0.0156584274326468
2024-10-24,3,0.5719869968573891,0.008233828149355
2024-10-25,3,0.5809430749624127,0.0058716602322521
2024-10-28,3,0.5871798099304514,-4.667950271949269e-05
2024-10-29,3,0.5774049487200996,0.0097590802534248
2024-10-30,3,0.5902203268866898,-0.0079607927807647
2024-10-31,3,0.6008628667468062,-0.0246935690498705
2024-11-01,3,0.6715194291173845,0.0071496934624208
2024-11-04,3,0.679626848175326,-0.003477286902401
2024-11-05,3,0.6815797659589921,0.0131304718503103
2024-11-06,3,0.6856932459954888,0.0270139002807463
2024-11-07,3,0.7762596048069214,0.0152924578240742
2024-11-08,3,0.7758390266569993,0.0007394818989828
2024-11-11,3,0.7666782381708749,-0.0005016132013816
2024-11-12,3,0.7664535830216253,-0.0016975928138463
2024-11-13,3,0.7665496360762122,-0.001644859473688
2024-11-14,3,0.7570470540722376,-0.0066530455740902
2024-11-15,3,0.7353023539106383,-0.0243427017872612
2024-11-18,3,0.8205023951603778,0.0070876541289585
2024-11-19,3,0.8272385596979716,0.0070542101159872
2024-11-20,3,0.8280841725142384,-0.0008459146914163
2024-11-21,3,0.8277231713783948,0.00355874668112
