date,regime,prediction,actual_return
2022-10-31,2,1.4701967681416375,-0.0074823069661265
2022-11-01,2,1.42794017449785,-0.0041096940897468
2022-11-02,2,1.4048537345901957,-0.0253198028276198
2022-11-03,2,1.40355120682619,-0.0106424092389834
2022-11-04,2,1.3140590658627551,0.0135267814579937
2022-11-07,2,1.3347388700116178,0.0095680618026735
2022-11-08,2,1.3330747129829783,0.00558226759398
2022-11-09,2,1.2408095841602023,-0.0209967748870899
2022-11-10,2,1.2873543475549354,0.0539525042809639
2022-11-11,2,1.5923200262286907,0.0091983590448269
2022-11-14,2,1.5993947491758957,-0.0089759576650217
2022-11-15,2,1.5432193386558588,0.0086753813075978
2022-11-16,2,1.4929759538315377,-0.008286297872085
2022-11-17,2,1.428582623762294,-0.0030941096237371
2022-11-18,2,1.4157139124306182,0.0047472883302355
2022-11-21,2,1.4133025855035517,-0.0038912128014762
2022-11-22,2,1.4080299902521203,0.0134885719219573
2022-11-23,2,1.3674472388772985,0.0058972831306427
2022-11-25,2,1.3556695092766569,-0.000283110944129
2022-11-28,2,1.3259494703774668,-0.015564652905563
2022-11-29,2,1.3473992698093646,-0.001593118872794
2022-11-30,2,1.343452253029375,0.0304785875825892
2022-12-01,2,1.3813327772462578,-0.0008680002702717
2022-12-02,2,1.3751976295956527,-0.0011953459028422
2022-12-05,2,1.3734753325688867,-0.0180562836020754
2022-12-06,2,1.337895030213399,-0.0145038499217487
2022-12-07,2,1.3489607437459452,-0.0018640849162627
2022-12-08,2,1.3284325425236838,0.0074936120907241
2022-12-09,2,1.3243472385892492,-0.0073766872148234
2022-12-12,2,1.3270327254852878,0.0141782628310539
2022-12-13,2,1.2990677873465906,0.0072632622332616
2022-12-14,2,0.9013489079861217,-0.0060711580284131
2022-12-15,2,0.8932013681344491,-0.0252374607919639
2022-12-16,2,0.983953747002186,-0.011200267830704
2022-12-19,2,0.9917313627324447,-0.0090482780342915
2022-12-20,2,0.9937683489028113,0.0010367470114196
2022-12-21,2,0.992458192305738,0.0147585944409617
2022-12-22,2,1.022138557787533,-0.0145571295023748
2022-12-23,2,1.051197965653102,0.0058509063889847
2022-12-27,2,1.0294606665667223,-0.0040578262550561
2022-12-28,2,1.0267337459507249,-0.0120934626990492
2022-12-29,2,1.0483031655681334,0.0173106189600936
2022-12-30,2,1.0566527175648073,-0.0025439680351095
2023-01-03,2,1.0572225247784863,-0.004008544390807
2023-01-04,2,0.9155323884440235,0.0075106740753847
2023-01-05,2,0.924792681230236,-0.0117139023845192
2023-01-06,2,0.9470052687896575,0.0225838411760265
2023-01-09,2,0.9762988239008036,-0.0007679298504944
2023-01-10,2,0.9428296979635918,0.0069540205524518
2023-01-11,2,0.9500900287047389,0.0127675441312289
2023-01-12,2,0.9671556463301783,0.0034101315868827
2023-01-13,2,0.9603587550351574,0.0039888505532251
2023-01-17,2,0.9303806337260652,-0.0020325261125498
2023-01-18,2,0.9223446502929599,-0.0156850016602764
2023-01-19,2,0.9564329192898735,-0.0076676696075208
2023-01-20,2,0.8589180987113401,0.0187416715591724
2023-01-23,2,0.8982654951853716,0.0118113284157092
2023-01-24,2,0.9080357469901155,-0.000711729632521
2023-01-25,2,0.9079399267145671,-0.0001817464343489
2023-01-26,2,0.870442629522798,0.010947717569977
2023-01-27,0,0.6543206432966503,0.0024917027916841
2023-01-30,2,0.8490592491728746,-0.013053559781991
2023-01-31,0,0.6713878350274832,0.0145362853223181
2023-02-01,0,0.6800381918196857,0.0103980897352104
2023-02-02,0,0.6542409133765862,0.0145924312176421
2023-02-03,2,0.8902384751816818,-0.010408643989373
2023-02-06,2,0.9059678731862523,-0.006159416919169
2023-02-07,2,0.902840945998789,0.0127903830409191
2023-02-08,0,0.6950811269337107,-0.0111425398110028
2023-02-09,0,0.6432675962789777,-0.0088690430324459
2023-02-10,2,0.853785826101717,0.0021928652588764
2023-02-13,2,0.8459405612318244,0.0113835509599289
2023-02-14,0,0.6434206034383735,-0.0002804160812822
2023-02-15,0,0.641805562889171,0.0027692856551893
2023-02-16,2,0.8362538202575911,-0.0138846441726422
2023-02-17,0,0.666584974625676,-0.0027712852059047
2023-02-21,2,0.8271072576713917,-0.0202447844141239
2023-02-22,2,0.8897187124479609,-0.0015747857327715
2023-02-23,2,0.8275306304731644,0.0053152734602749
2023-02-24,2,0.8066851205427269,-0.0105934574217271
2023-02-27,2,0.8276156243939631,0.0030683048311681
2023-02-28,2,0.8293492618329429,-0.0030405976856194
2023-03-01,2,0.8086733406624632,-0.0047364616152703
2023-03-02,2,0.8117393473468039,0.0075535420169248
2023-03-03,2,0.7900737740833539,0.0160188002574141
2023-03-06,2,0.7988033529208797,0.0006869235239955
2023-03-07,2,0.7778979178838585,-0.0154456391739597
2023-03-08,2,0.7829256731518262,0.0014138210863556
2023-03-09,2,0.7618473035141056,-0.0186318729452824
2023-03-10,2,0.8216385940949487,-0.0145839747501901
2023-03-13,2,0.8307368847881376,-0.001510881613259
2023-03-14,2,0.8079644083575609,0.0163423808013715
2023-03-15,2,0.8429105180841416,-0.0070053363982352
2023-03-16,2,0.8509126190486043,0.0174095512869645
2023-03-17,2,0.8815779568006603,-0.0110805864492273
2023-03-20,2,0.9026352016915522,0.0088788249095972
2023-03-21,2,0.9146259866774469,0.0128986355419847
2023-03-22,2,0.9101947465022494,-0.0166002119224959
2023-03-23,2,0.9541911202383594,0.0029800838470393
2023-03-24,2,0.8875273154269289,0.0056239581242103
2023-03-27,2,0.8925413492093476,0.0016455897389303
2023-03-28,2,0.8881489240488692,-0.0015750808409301
2023-03-29,2,0.8690260665947028,0.0141368611458865
2023-03-30,2,0.901951969523882,0.0056989944606091
2023-03-31,2,0.9058870374851447,0.0143333328094268
2023-04-03,2,0.9363058047168924,0.0036920936495169
2023-04-04,2,0.9291781978893067,-0.0058139203852082
2023-04-05,2,0.891712581612129,-0.0024954291924703
2023-04-06,2,0.8927001652667825,0.0035727397253701
2023-04-10,2,0.8530962884271042,0.0009958450470119
2023-04-11,2,0.8529155180554826,-4.137234502690973e-05
2023-04-12,2,0.7881434563324429,-0.0041434586507983
2023-04-13,2,0.7492003814026881,0.01317544674833
2023-04-14,3,0.7470789729106596,-0.002071498810492
2023-04-17,3,0.696388346745772,0.0033007789687629
2023-04-18,3,0.6887131728656982,0.0008547842551524
2023-04-19,3,0.6246077786125328,-8.424204429116194e-05
2023-04-20,3,0.5966151331682675,-0.0059703399458197
2023-04-21,3,0.5864503394547073,0.0009027859909253
2023-04-24,3,0.5457332746461415,0.0008512120612239
2023-04-25,3,0.47042157436956317,-0.0159371455949679
2023-04-26,3,0.5380951980392321,-0.0038486098771117
2023-04-27,3,0.5337263463446308,0.0193771673800021
2023-04-28,3,0.6234248962702513,0.0082193596125703
2023-05-01,3,0.6377922278440842,-0.0003862138497272
2023-05-02,3,0.5925986075524372,-0.011653897528004
2023-05-03,3,0.6163976831820704,-0.0070228890905811
2023-05-04,3,0.5800641345729054,-0.0072449062412514
2023-05-05,3,0.5893165069756348,0.0183061591680684
2023-05-08,3,0.6566529415234482,0.0004519981658632
2023-05-09,3,0.655374742173489,-0.004589891663841
2023-05-10,3,0.6571361162834665,0.0044738902330266
2023-05-11,3,0.6611542920801761,-0.0016980602174566
2023-05-12,3,0.6617608256000341,-0.0015845521626198
2023-05-15,3,0.6586699530107621,0.0029538685652344
2023-05-16,3,0.6228481332384059,-0.0063981358619931
2023-05-17,3,0.6309860554233215,0.0118206601644478
2023-05-18,3,0.6587990533553949,0.0094007742847056
2023-05-19,3,0.6770673132524044,-0.0014469557460591
2023-05-22,3,0.6774962320011454,0.000155045971441
2023-05-23,3,0.6701363283034225,-0.0112855155644899
2023-05-24,3,0.6959304824422287,-0.0073455507858671
2023-05-25,3,0.7064994999161863,0.0087195647855632
2023-05-26,3,0.6705140384513449,0.0129645827353135
2023-05-30,3,0.7016166062444052,1.6644929182328236e-05
2023-05-31,3,0.6226693608365238,-0.0061273722329718
2023-06-01,3,0.6159221787676235,0.0098062291496653
2023-06-02,3,0.6372553683031418,0.0144297896521436
2023-06-05,3,0.6528823105151819,-0.0020055732655681
2023-06-06,3,0.6431501819217371,0.00235111657749
2023-06-07,3,0.6329029560538294,-0.0038192757067673
2023-06-08,3,0.5579576660147065,0.0061695352470969
2023-06-09,3,0.5673256081300257,0.0011474737636884
2023-06-12,3,0.5624579580828327,0.0092779026656844
2023-06-13,3,0.5785793339975163,0.0069086648833658
2023-06-14,3,0.589271780200824,0.0008190720692196
2023-06-15,3,0.588836916046388,0.0121045800636526
2023-06-16,3,0.6205620880772788,-0.0036783763376504
2023-06-20,3,0.6143828969581403,-0.0047463803686906
2023-06-21,3,0.587224567824403,-0.0052590818461865
2023-06-22,3,0.5726486629433373,0.0037038857650539
2023-06-23,3,0.575468011383883,-0.0076882748223071
2023-06-26,3,0.5895892363113749,-0.004496875789266
2023-06-27,3,0.5637221513265268,0.0113906572305121
2023-06-28,3,0.5821391183627387,-0.0003540724651995
2023-06-29,3,0.5636936288470334,0.0044635502053141
2023-06-30,3,0.5258298056407087,0.0121943632663627
2023-07-03,3,0.5638282410430284,0.0011700018289601
2023-07-05,3,0.5548237018121362,-0.0019702536362673
2023-07-06,3,0.5311632762582866,-0.0079540652874783
2023-07-07,3,0.4917046298706669,-0.0028692926136023
2023-07-10,3,0.4928953617731589,0.0024022317330228
2023-07-11,3,0.492963985273205,0.0067195880716203
2023-07-12,3,0.5015221048356499,0.0073838175010528
2023-07-13,3,0.5060701009804563,0.0084345092667695
2023-07-14,3,0.5249277274819659,-0.0010249061954501
2023-07-17,3,0.501869761088343,0.0038479435973795
2023-07-18,3,0.4926520448854883,0.0070920798661324
2023-07-19,3,0.5064822990868327,0.0023550834835142
2023-07-20,3,0.4661231328509261,-0.0067798061818515
2023-07-21,3,0.4757123166596641,0.0003241023001049
2023-07-24,3,0.4691040671634389,0.0040259740353417
2023-07-25,3,0.465693658515394,0.0028107581456501
2023-07-26,3,0.4639509460146475,-0.0001554595310223
2023-07-27,3,0.4458682323462015,-0.0064454274911412
2023-07-28,3,0.4524769309341046,0.0098294145087675
2023-07-31,3,0.442165804017556,0.0014676396864565
2023-08-01,3,0.4428040766176816,-0.002668649552448
2023-08-02,3,0.4387606627123081,-0.013936235197657
2023-08-03,3,0.45297310976909116,-0.0025512255276715
2023-08-04,3,0.4545501071768242,-0.0053140910274567
2023-08-07,3,0.4619502735549167,0.0089835839552586
2023-08-08,3,0.4671760531926242,-0.004227192022498
2023-08-09,3,0.4700389791604752,-0.007063636404007
2023-08-10,3,0.4829314550488072,0.0002506562955828
2023-08-11,3,0.4697528309456299,-0.0010702036647139
2023-08-14,3,0.4536580580834822,0.0057339132747375
2023-08-15,3,0.44175950901393535,-0.0116180607363658
2023-08-16,3,0.4821236537883834,-0.0075841303382103
2023-08-17,3,0.4943037892919698,-0.007742762356125
2023-08-18,3,0.49701508678967693,-0.0001487402277551
2023-08-21,3,0.4954652233798024,0.0068556214812669
2023-08-22,3,0.49575562142542845,-0.0027812820922299
2023-08-23,3,0.4978938670159231,0.0109843390302714
2023-08-24,3,0.526289893205223,-0.0135494202074992
2023-08-25,3,0.5708764791188855,0.0066955233154781
2023-08-28,3,0.5817008654172223,0.0062450565111568
2023-08-29,3,0.5810919609477423,0.0144041079841508
2023-08-30,3,0.60707205083834,0.0038258021699069
2023-08-31,3,0.6099280610255974,-0.0015982216816604
2023-09-01,3,0.6088846186284258,0.0017975431036151
2023-09-05,3,0.5635255810472295,-0.0042030108696102
2023-09-06,3,0.5662751619711367,-0.0069959927442528
2023-09-07,3,0.5713427778419361,-0.0032164682050081
2023-09-08,3,0.553932729098216,0.0014255841976643
2023-09-11,3,0.5499379807819073,0.0067010127829867
2023-09-12,3,0.5486729070556752,-0.0057121558411206
2023-09-13,3,0.5568749863712438,0.0012408533465711
2023-09-14,3,0.5569735753779772,0.0083945507411118
2023-09-15,3,0.5662918766602576,-0.0122340846671076
2023-09-18,3,0.5698928059975686,0.0007210364368383
2023-09-19,3,0.5557937736206888,-0.0021534195529618
2023-09-20,3,0.5417610919219634,-0.0094392046231101
2023-09-21,3,0.5641878435397834,-0.016536873951468
2023-09-22,3,0.6175490690798912,-0.0022982509659402
2023-09-25,3,0.6169956800198418,0.0040150212758186
2023-09-26,3,0.5929387804684941,-0.0148441287179613
2023-09-27,3,0.601508433078504,0.0002292923300063
2023-09-28,3,0.5910536037486469,0.0058757768874731
2023-09-29,3,0.5899983489836258,-0.0027131686755154
2023-10-02,3,0.5407185781275637,7.928697692236147e-05
2023-10-03,3,0.5369383638571704,-0.0138394101614837
2023-10-04,3,0.5838851148908399,0.0080770937870001
2023-10-05,3,0.5984878335271712,-0.0013048673867472
2023-10-06,3,0.5947629647378193,0.0117456283337133
2023-10-09,3,0.615247068594782,0.0062840320810455
2023-10-10,3,0.6218068588783783,0.0051944583608864
2023-10-11,3,0.6273683029723778,0.0042838286545689
2023-10-12,3,0.6214480064136905,-0.0062659488852716
2023-10-13,3,0.6229323039587255,-0.0050314774496886
2023-10-16,3,0.6282236568006958,0.0105386194537476
2023-10-17,3,0.6371562917805137,-9.832133477993887e-05
2023-10-18,3,0.6035687784294518,-0.0134903862238261
2023-10-19,3,0.6440689025552322,-0.0085190096941524
2023-10-20,3,0.6585903406838342,-0.0126651861857579
2023-10-23,3,0.6734958426118527,-0.0016869643388467
2023-10-24,3,0.6150149348535974,0.0072394913997594
2023-10-25,3,0.6255924995835035,-0.0144433979393468
2023-10-26,3,0.6670563054694603,-0.0119030718197409
2023-10-27,3,0.6504308377504171,-0.0048118717612086
2023-10-30,3,0.6553569774216836,0.0119385449479703
2023-10-31,3,0.6779129042444537,0.0064540892074659
2023-11-01,3,0.6849196110034554,0.0104511806797372
2023-11-02,3,0.7067721130020823,0.0186829564307358
2023-11-03,3,0.7371488190693475,0.0093498696374369
2023-11-06,3,0.7413261431486631,0.001751426346803
2023-11-07,3,0.7415824132998535,0.0028361156932399
2023-11-08,3,0.7167775299541119,0.0010044332873557
2023-11-09,3,0.7092640118726082,-0.0081167621824379
2023-11-10,3,0.7168589592154164,0.0154957286509858
2023-11-13,3,0.7587070489334431,-0.0008360910851978
2023-11-14,3,0.7515974426351862,0.018895282757298
2023-11-15,3,0.8107176852190381,0.0015958076771483
2023-11-16,3,0.7918633217891636,0.0011896413835666
2023-11-17,3,0.7921104065433745,0.0012812755985166
2023-11-20,3,0.759751121617321,0.0073631338909269
2023-11-21,3,0.756379629633699,-0.0020229887908321
2023-11-22,3,0.7270386907480608,0.0040528664649777
2023-11-24,3,0.7296344967738914,0.0005967555980324
2023-11-27,3,0.7196334627953456,-0.0019561422168003
2023-11-28,3,0.6788600835163795,0.0009796471418229
2023-11-29,3,0.6493591969039832,-0.0009466837674253
2023-11-30,3,0.6445694523809705,0.0037769911916856
2023-12-01,3,0.6162431422223853,0.0058565417006152
2023-12-04,3,0.6145789788703353,-0.0054231665551195
2023-12-05,3,0.5962238501142142,-0.0005691170958779
2023-12-06,3,0.5083121574442828,-0.0039137791113844
2023-12-07,3,0.4881646656249067,0.0079366104133129
2023-12-08,3,0.5049651150187549,0.0040870746210065
2023-12-11,3,0.5073472878148303,0.0039168516750811
2023-12-12,3,0.5112652636373496,0.0045887580600857
2023-12-13,3,0.49890967490559607,0.0135584204292982
2023-12-14,3,0.48294731332953184,0.0026435733742609
2023-12-15,3,0.4847570160168727,-7.628136810104926e-05
2023-12-18,3,0.3682085037173284,0.0045180974872495
2023-12-19,3,0.37490313122900787,0.0058492552349014
2023-12-20,3,0.38689136440097904,-0.0147931441745199
2023-12-21,3,0.4584340576524221,0.010248790092494
2023-12-22,3,0.4736168018934706,0.0016587067997896
2023-12-26,3,0.47322239195539517,0.0042227363999498
2023-12-27,3,0.4736357912415551,0.0014294192776817
2023-12-28,3,0.4741314506460753,0.0003701020331993
2023-12-29,3,0.4730468340043078,-0.0028304729998547
2024-01-02,3,0.47511773341352675,-0.0056766608929654
2024-01-03,3,0.4842107410909664,-0.0080486143089745
2024-01-04,3,0.4985233495514173,-0.0034342966998694
2024-01-05,3,0.492198360295728,0.0018240092336748
2024-01-08,3,0.4847642296393022,0.014015987132365
2024-01-09,3,0.5381505266475325,-0.0014789856520085
2024-01-10,3,0.5347428723707732,0.0056499398196109
2024-01-11,3,0.5265920988000298,-0.0006712890360401
2024-01-12,3,0.5222772524672998,0.000750726451941
2024-01-16,3,0.5183229098824231,-0.0037382986232446
2024-01-17,3,0.5164172195506372,-0.0056327271267556
2024-01-18,3,0.4736396029397561,0.008766724739532
2024-01-19,3,0.49374947485117154,0.0122382838702301
2024-01-22,3,0.5343136714346741,0.0021918970535104
2024-01-23,3,0.5302310049444419,0.0029171315062299
2024-01-24,3,0.5234383891447381,0.0008116591682758
2024-01-25,3,0.46177615073157924,0.0052465060919916
2024-01-26,3,0.43778358370948367,-0.0006520097562342
2024-01-29,3,0.4370431913983725,0.0075283737614565
2024-01-30,3,0.44924703527845133,-0.0006008383499372
2024-01-31,3,0.4487254064657015,-0.0162367879639873
2024-02-01,3,0.5241407858300063,0.0124162779034858
2024-02-02,3,0.56162164835875,0.0106277863518032
2024-02-05,3,0.5812885702478482,-0.003191464135615
2024-02-06,3,0.5680623200382855,0.0023077617284261
2024-02-07,3,0.5664747529344715,0.008207666921331
2024-02-08,3,0.5820007625580566,0.0005704010073624
2024-02-09,3,0.5330250125466333,0.0057259755908601
2024-02-12,3,0.5409583118677518,-0.0009494002275555
2024-02-13,3,0.5329150231007751,-0.013768624761212
2024-02-14,3,0.5802232783742842,0.0095341290968955
2024-02-15,3,0.6015086152976998,0.0058043999917945
2024-02-16,3,0.6060548449204308,-0.0048150123419915
2024-02-20,3,0.6040891068566915,-0.0060234144772223
2024-02-21,3,0.5946646636567394,0.0012633935945864
2024-02-22,3,0.5588974227649934,0.020902891694828
2024-02-23,3,0.6577914008793744,0.0003478831737266
2024-02-26,3,0.6560135356770949,-0.0037939352461026
2024-02-27,3,0.658922025586516,0.0017048185442892
2024-02-28,3,0.6536995457001136,-0.001659450476103
2024-02-29,3,0.6541953058265801,0.0052154203933401
2024-03-01,3,0.6478920636111031,0.0079759250577916
2024-03-04,3,0.6613448061634463,-0.0011939974324694
2024-03-05,3,0.6036279468952033,-0.0102453489815743
2024-03-06,3,0.5921723817791703,0.0051279595372516
2024-03-07,3,0.5714366485746339,0.0102513828813974
2024-03-08,3,0.5941091845833613,-0.0065499380656454
2024-03-11,3,0.6028503372974976,-0.0011228682551799
2024-03-12,3,0.5873857097060071,0.0111394973640123
2024-03-13,3,0.6160219958033857,-0.0019263915718686
2024-03-14,3,0.6094153773202584,-0.0028752059156686
2024-03-15,3,0.6110957126199856,-0.0065039961169264
2024-03-18,3,0.5765679574901633,0.0062981688751588
2024-03-19,3,0.5640613039818333,0.0056332831318901
2024-03-20,3,0.5635780236220673,0.008864697827341
2024-03-21,3,0.5771010290637307,0.0032313725131378
2024-03-22,3,0.5708333056926622,-0.0014032464064151
2024-03-25,3,0.5709242551669867,-0.0030595955699421
2024-03-26,3,0.45486272468407535,-0.0028037482252575
2024-03-27,3,0.45722560386929306,0.0085935659407079
2024-03-28,3,0.4749845102620404,0.001115888770671
2024-04-01,3,0.474497348310171,-0.002015599665825
2024-04-02,3,0.4748812272618484,-0.0072653957344673
2024-04-03,3,0.48232383504449433,0.0010904938060488
2024-04-04,3,0.4639547980265191,-0.0124109830574574
2024-04-05,3,0.5076874866122794,0.0110380725696564
2024-04-08,3,0.5122933358617032,-0.0003747574930495
2024-04-09,3,0.5051352315069858,0.001444445762702
2024-04-10,3,0.4758997746249986,-0.0095019783338873
2024-04-11,3,0.4895660683433814,0.007417237205872
2024-04-12,3,0.5046212400288282,-0.0146576070294485
2024-04-15,3,0.529068413946044,-0.0120941305633058
2024-04-16,3,0.5653384725200588,-0.0020586901863485
2024-04-17,3,0.5643455026186512,-0.0057973363660966
2024-04-18,3,0.5621969130536154,-0.002210632863926
2024-04-19,3,0.553516994561264,-0.0087971023365461
2024-04-22,3,0.5648835977578407,0.0086933277348877
2024-04-23,3,0.5641415265198827,0.0118936245766508
2024-04-24,3,0.5955975854990254,0.0002129719654122
2024-04-25,3,0.5951477364977565,-0.0045869419014574
2024-04-26,3,0.5978735281677088,0.0101573735165602
2024-04-29,3,0.6196705860816247,0.0031734156874775
2024-04-30,3,0.6051716969685467,-0.0158555547534457
2024-05-01,3,0.660217085634485,-0.0034413923648739
2024-05-02,3,0.6618557605968329,0.0090870134013374
2024-05-03,3,0.668092287430186,0.0124785886089991
2024-05-06,0,0.5619982228334117,0.0102731360693768
2024-05-07,3,0.6898340333429811,0.0013425358193505
2024-05-08,0,0.5343739265521511,-5.78292629562257e-06
2024-05-09,3,0.665137854361217,0.0050780025958913
2024-05-10,3,0.6700801523112003,0.0016480214063461
2024-05-13,3,0.6516314782426197,-0.0002412845541718
2024-05-14,3,0.6397820421322342,0.0048261000617198
2024-05-15,3,0.596643834637419,0.0116478796880459
2024-05-16,3,0.5941664554329943,-0.0020838743073001
2024-05-17,3,0.5941909002907059,0.0011641104408194
2024-05-20,3,0.5865849404935086,0.0009159960683443
2024-05-21,3,0.5856234212711585,0.0024986983273905
2024-05-22,3,0.5684581959454384,-0.002709717683547
2024-05-23,3,0.5514944018200468,-0.0074081767856449
2024-05-24,3,0.5291872371816965,0.0069765789150719
2024-05-28,3,0.5418294294664585,0.0002488040454801
2024-05-29,3,0.5364120496178059,-0.0073943469365055
2024-05-30,3,0.523674023811605,-0.0059929167225422
2024-05-31,3,0.5305004572434834,0.0079958649115222
2024-06-03,3,0.47878201838505285,0.0011154342969859
2024-06-04,3,0.4756900170095627,0.0015016920495655
2024-06-05,3,0.4515713567308973,0.011778026448059
2024-06-06,3,0.4463014790206768,-0.0001998694317565
2024-06-07,3,0.4120799142328391,-0.001115893180715
2024-06-10,3,0.4118916249616236,0.0025775665246065
2024-06-11,3,0.41413119182633434,0.0027067548434573
2024-06-12,3,0.4078782598565391,0.0084677271718827
2024-06-13,3,0.4307824974277259,0.0023418286723053
2024-06-14,3,0.432532523226118,-0.0003939131270021
2024-06-17,3,0.42502032091714853,0.007635185920104
2024-06-18,3,0.39886974067157205,0.0025181897678469
2024-06-20,3,0.39956677803070423,-0.0025291522760688
2024-06-21,3,0.40131954340311216,-0.0015633874377691
2024-06-24,3,0.40187599555077075,-0.0030698792218004
2024-06-25,3,0.4029763692900835,0.0039259309005764
2024-06-26,3,0.40575497751899625,0.0015711783413408
2024-06-27,3,0.38735402332116214,0.0009068706560974
2024-06-28,3,0.36975601145836323,-0.0040919885121458
2024-07-01,3,0.3759849032812909,0.002672015942936
2024-07-02,3,0.35795016414793546,0.0061762197767835
2024-07-03,3,0.35881670698614493,0.0050715161981972
2024-07-05,3,0.34367000431250083,0.0054339884131971
2024-07-08,3,0.35494309907864735,0.0010161544279964
2024-07-09,3,0.35446326006809875,0.0007408185037586
2024-07-10,3,0.29524680755293176,0.0101562836421394
2024-07-11,3,0.34041316330266697,-0.0088016292301766
2024-07-12,3,0.3702770822875616,0.0055018536287759
2024-07-15,3,0.37905645585575687,0.0028221956620428
2024-07-16,3,0.3792908099105435,0.0063690536600414
2024-07-17,3,0.3676838851203698,-0.0140254105550219
2024-07-18,3,0.4340942301180584,-0.0078470804696827
2024-07-19,3,0.4533654981612105,-0.0071659074070294
2024-07-22,3,0.45122748808363095,0.0107341891659749
2024-07-23,3,0.4836565940896651,-0.0015593317997995
2024-07-24,3,0.4825138778565424,-0.0234211784438895
2024-07-25,3,0.6203871359135894,-0.0051559504042484
2024-07-26,3,0.6242260900132989,0.0110294423124888
2024-07-29,0,0.5201698927646224,0.0008129903108684
2024-07-30,0,0.5198575464336364,-0.004972496433736
2024-07-31,3,0.6522203234709377,0.015670005291918
2024-08-01,3,0.6993573750295332,-0.0137881914330531
2024-08-02,4,1.0477865338422108,-0.0185528852946028
2024-08-05,4,1.1274318361556164,-0.0304270454968821
2024-08-06,4,1.3343879027819199,0.0103009055577195
2024-08-07,4,1.3505328738568254,-0.0077647563892511
2024-08-08,4,1.3628947988344382,0.0227811285756075
2024-08-09,3,1.0286263845982235,0.0046607802121507
2024-08-12,3,1.0175457157881038,4.3036707511422095e-05
2024-08-13,3,1.0068907982753588,0.016707226654933
2024-08-14,3,1.0407319737189666,0.0038164760676323
2024-08-15,3,1.0416145973690079,0.0160044440127859
2024-08-16,3,1.0700407870791386,0.0019878411263283
2024-08-19,3,1.0446598332355417,0.0096753274361777
2024-08-20,3,1.0489204994775367,-0.0019865481747165
2024-08-21,3,1.0426096469353354,0.0042307182841846
2024-08-22,3,1.029531736807174,-0.0089729494254644
2024-08-23,3,1.0400371043099248,0.0114179862085024
2024-08-26,3,0.9824647398551083,-0.0031587066155747
2024-08-27,3,0.980108670854164,0.0015939320118754
2024-08-28,3,0.9630410460381945,-0.0059939669454233
2024-08-29,3,0.9681259566462413,-3.934142455813639e-05
2024-08-30,3,0.9645639223266713,0.0100424673828566
2024-09-03,3,0.9434475265344004,-0.0213780124545814
2024-09-04,3,0.9820445475763782,-0.0016037653903594
2024-09-05,3,0.9323542489834018,-0.0030226412501879
2024-09-06,3,0.7836090628340759,-0.0174109016708675
2024-09-09,3,0.817866308792172,0.0115135556900214
2024-09-10,3,0.8300774794384649,0.0044626607244902
2024-09-11,3,0.7416649577489182,0.0106085803030387
2024-09-12,3,0.7585215758250806,0.0074673729420304
2024-09-13,3,0.76868783468852,0.0053930968783714
2024-09-16,3,0.7219813689530843,0.001255872076788
2024-09-17,3,0.7194724349297676,0.0002644734907367
2024-09-18,3,0.6680858404093158,-0.0029006031263851
2024-09-19,3,0.6690150261690875,0.0168342912475869
2024-09-20,3,0.7074070077990631,-0.0019428554515017
2024-09-23,3,0.7073732180262685,0.0028053309143568
2024-09-24,3,0.7053965721461074,0.0025079697029956
2024-09-25,3,0.6905918415626948,-0.0018629115860669
2024-09-26,3,0.6645167454574196,0.0040304808028723
2024-09-27,3,0.6658285162040499,-0.0012539688882457
2024-09-30,3,0.6656260424046968,0.004227593432856
2024-10-01,3,0.6618388690138577,-0.009367852083837
2024-10-02,3,0.680048238444094,0.0001383744853669
2024-10-03,3,0.6590823159813084,-0.0016828115331257
2024-10-04,3,0.5549085630158036,0.0089302759844378
2024-10-07,3,0.573945320090298,-0.0096322841074211
2024-10-08,3,0.593888528163397,0.0096427168941927
2024-10-09,3,0.542389529218487,0.0070882038963943
2024-10-10,3,0.5208311092947635,-0.0020722279710146
2024-10-11,3,0.5166385635209333,0.0060336118627852
2024-10-14,3,0.4956968259426184,0.0076780609629941
2024-10-15,3,0.4965922357713056,-0.0076385090687541
2024-10-16,3,0.504729136673057,0.0046681557065759
2024-10-17,3,0.5102745393997792,-0.0001711751348332
2024-10-18,3,0.5102634497032806,0.0039637370431245
2024-10-21,3,0.5122507153960612,-0.001824442741309
2024-10-22,3,0.4294395495601947,-0.0004750033835055
2024-10-23,3,0.42828741643378776,-0.009233777411953
2024-10-24,3,0.45274683126202164,0.0021434831869283
2024-10-25,3,0.4522251881956664,-0.0002995357218741
2024-10-28,3,0.4511831987592464,0.0026479514493707
2024-10-29,3,0.4483250671401033,0.0016128426925638
2024-10-30,3,0.4486444427343777,-0.003305691628139
2024-10-31,3,0.44648410248361065,-0.0187901825995198
2024-11-01,3,0.5227076994891858,0.0040842263302362
2024-11-04,3,0.5271268464032304,-0.0028160686495115
2024-11-05,3,0.528471692537153,0.012191061302748
2024-11-06,3,0.5463143726392364,0.0249812338388965
2024-11-07,3,0.668125480140198,0.0074037444129894
2024-11-08,3,0.6601245281768366,0.0037498038697994
2024-11-11,3,0.6524490992162945,0.0009685844338363
2024-11-12,3,0.6517325948353145,-0.0028968743715661
